,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
5192,00016607_007,images/00016607_007.png,0,0 200 153 401,0 200 357 605,0 194 461 711,0 194 665 915,134 334 153 401,134 334 357 605,130 324 461 711,130 324 665 915,267 467 153 401,267 467 357 605,259 454 461 711,259 454 665 915,401 607 153 401,401 607 357 605,389 589 461 711,389 589 665 915
5193,00016607_008,images/00016607_008.png,0,131 316 55 375,131 316 259 579,129 339 491 767,129 339 695 971,254 439 55 375,254 439 259 579,269 479 491 767,269 479 695 971,377 562 55 375,377 562 259 579,409 619 491 767,409 619 695 971,501 691 55 375,501 691 259 579,549 765 491 767,549 765 695 971
5194,00016607_009,images/00016607_009.png,0,49 220 67 345,49 220 271 549,27 238 529 799,27 238 733 1003,163 334 67 345,163 334 271 549,168 379 529 799,168 379 733 1003,277 448 67 345,277 448 271 549,309 520 529 799,309 520 733 1003,391 567 67 345,391 567 271 549,449 667 529 799,449 667 733 1003
5195,00016607_012,images/00016607_012.png,0,73 266 0 241,73 266 193 445,39 224 371 697,39 224 575 901,202 395 0 241,202 395 193 445,162 347 371 697,162 347 575 901,331 524 0 241,331 524 193 445,285 470 371 697,285 470 575 901,460 659 0 241,460 659 193 445,409 599 371 697,409 599 575 901
5196,00016607_014,images/00016607_014.png,0,67 273 69 355,67 273 273 559,69 282 491 781,69 282 695 985,204 410 69 355,204 410 273 559,211 423 491 781,211 423 695 985,342 547 69 355,342 547 273 559,352 565 491 781,352 565 695 985,479 691 69 355,479 691 273 559,494 713 491 781,494 713 695 985
5197,00016607_018,images/00016607_018.png,0,97 300 133 365,97 300 337 569,95 306 503 705,95 306 707 909,233 436 133 365,233 436 337 569,236 447 503 705,236 447 707 909,368 571 133 365,368 571 337 569,377 588 503 705,377 588 707 909,504 713 133 365,504 713 337 569,517 735 503 705,517 735 707 909
5198,00016607_021,images/00016607_021.png,0,119 339 107 309,119 339 311 513,97 304 429 697,97 304 633 901,266 486 107 309,266 486 311 513,235 442 429 697,235 442 633 901,413 633 107 309,413 633 311 513,373 581 429 697,373 581 633 901,560 787 107 309,560 787 311 513,511 725 429 697,511 725 633 901
5199,00016607_022,images/00016607_022.png,0,0 169 103 443,0 169 307 647,3 198 593 839,3 198 797 1024,112 281 103 443,112 281 307 647,133 327 593 839,133 327 797 1024,225 393 103 443,225 393 307 647,263 457 593 839,263 457 797 1024,337 511 103 443,337 511 307 647,392 593 593 839,392 593 797 1024
5200,00016607_028,images/00016607_028.png,0,85 271 147 395,85 271 351 599,107 296 517 735,107 296 721 939,209 395 147 395,209 395 351 599,233 423 517 735,233 423 721 939,333 519 147 395,333 519 351 599,360 549 517 735,360 549 721 939,457 649 147 395,457 649 351 599,486 681 517 735,486 681 721 939
5201,00016607_029,images/00016607_029.png,0,163 367 117 321,163 367 321 525,149 360 447 693,149 360 651 897,299 503 117 321,299 503 321 525,289 500 447 693,289 500 651 897,435 639 117 321,435 639 321 525,430 640 447 693,430 640 651 897,571 781 117 321,571 781 321 525,570 787 447 693,570 787 651 897
5202,00016607_030,images/00016607_030.png,0,137 322 95 389,137 322 299 593,133 346 521 825,133 346 725 1024,260 445 95 389,260 445 299 593,275 488 521 825,275 488 725 1024,383 568 95 389,383 568 299 593,417 630 521 825,417 630 725 1024,507 697 95 389,507 697 299 593,559 779 521 825,559 779 725 1024
5203,00016607_031,images/00016607_031.png,0,141 315 57 293,141 315 261 497,147 283 433 563,147 283 637 767,257 431 57 293,257 431 261 497,238 374 433 563,238 374 637 767,373 548 57 293,373 548 261 497,328 464 433 563,328 464 637 767,489 669 57 293,489 669 261 497,419 559 433 563,419 559 637 767
5204,00016607_032,images/00016607_032.png,0,127 307 225 447,127 307 429 651,121 288 573 793,121 288 777 997,247 427 225 447,247 427 429 651,232 399 573 793,232 399 777 997,367 547 225 447,367 547 429 651,344 511 573 793,344 511 777 997,487 673 225 447,487 673 429 651,455 627 573 793,455 627 777 997
5205,00016607_034,images/00016607_034.png,0,29 213 187 457,29 213 391 661,49 225 585 779,49 225 789 983,152 336 187 457,152 336 391 661,166 342 585 779,166 342 789 983,275 459 187 457,275 459 391 661,283 459 585 779,283 459 789 983,397 587 187 457,397 587 391 661,400 581 585 779,400 581 789 983
5206,00016607_035,images/00016607_035.png,0,89 286 195 465,89 286 399 669,125 315 573 777,125 315 777 981,221 418 195 465,221 418 399 669,252 442 573 777,252 442 777 981,352 549 195 465,352 549 399 669,378 569 573 777,378 569 777 981,484 687 195 465,484 687 399 669,505 701 573 777,505 701 777 981
5207,00016607_036,images/00016607_036.png,0,167 409 209 349,167 409 413 553,203 396 651 867,203 396 855 1024,328 570 209 349,328 570 413 553,332 525 651 867,332 525 855 1024,489 731 209 349,489 731 413 553,461 654 651 867,461 654 855 1024,650 899 209 349,650 899 413 553,590 789 651 867,590 789 855 1024
5208,00016607_037,images/00016607_037.png,0,173 302 61 169,173 302 265 373,67 318 331 595,67 318 535 799,259 389 61 169,259 389 265 373,235 486 331 595,235 486 535 799,345 475 61 169,345 475 265 373,402 654 331 595,402 654 535 799,432 565 61 169,432 565 265 373,570 829 331 595,570 829 535 799
5209,00016607_038,images/00016607_038.png,0,179 448 0 93,179 448 102 297,257 492 387 922,257 492 591 1024,359 628 0 93,359 628 102 297,414 649 387 922,414 649 591 1024,538 807 0 93,538 807 102 297,570 805 387 922,570 805 591 1024,718 995 0 93,718 995 102 297,727 969 387 922,727 969 591 1024
5210,00016607_039,images/00016607_039.png,0,259 511 143 353,259 511 347 557,197 439 445 791,197 439 649 995,427 680 143 353,427 680 347 557,358 600 445 791,358 600 649 995,596 848 143 353,596 848 347 557,519 761 445 791,519 761 649 995,764 1024 143 353,764 1024 347 557,680 929 445 791,680 929 649 995
5211,00016699_001,images/00016699_001.png,0,189 344 73 249,189 344 277 453,163 397 379 665,163 397 583 869,292 447 73 249,292 447 277 453,319 552 379 665,319 552 583 869,396 551 73 249,396 551 277 453,475 708 379 665,475 708 583 869,499 659 73 249,499 659 277 453,630 871 379 665,630 871 583 869
5212,00016699_002,images/00016699_002.png,0,81 337 41 295,81 337 245 499,55 330 383 703,55 330 587 907,252 508 41 295,252 508 245 499,238 514 383 703,238 514 587 907,422 679 41 295,422 679 245 499,422 697 383 703,422 697 587 907,593 857 41 295,593 857 245 499,605 889 383 703,605 889 587 907
5213,00016699_003,images/00016699_003.png,0,0 198 0 261,0 198 102 465,0 188 489 922,0 188 693 1024,132 329 0 261,132 329 102 465,125 313 489 922,125 313 693 1024,264 461 0 261,264 461 102 465,250 438 489 922,250 438 693 1024,395 599 0 261,395 599 102 465,376 569 489 922,376 569 693 1024
5214,00016699_004,images/00016699_004.png,0,0 262 119 415,0 262 323 619,0 276 483 781,0 276 687 985,175 437 119 415,175 437 323 619,184 460 483 781,184 460 687 985,350 612 119 415,350 612 323 619,368 644 483 781,368 644 687 985,525 795 119 415,525 795 323 619,552 837 483 781,552 837 687 985
5215,00016705_000,images/00016705_000.png,0,0 239 113 395,0 239 317 599,0 272 467 735,0 272 671 939,160 399 113 395,160 399 317 599,181 453 467 735,181 453 671 939,319 558 113 395,319 558 317 599,362 634 467 735,362 634 671 939,478 725 113 395,478 725 317 599,543 823 467 735,543 823 671 939
5216,00016705_010,images/00016705_010.png,0,51 319 31 385,51 319 235 589,41 316 461 861,41 316 665 1024,230 498 31 385,230 498 235 589,224 500 461 861,224 500 665 1024,408 676 31 385,408 676 235 589,408 683 461 861,408 683 665 1024,587 863 31 385,587 863 235 589,591 875 461 861,591 875 665 1024
5217,00016705_012,images/00016705_012.png,0,179 449 89 359,179 449 293 563,191 429 503 825,191 429 707 1024,359 629 89 359,359 629 293 563,349 587 503 825,349 587 707 1024,539 809 89 359,539 809 293 563,508 745 503 825,508 745 707 1024,719 997 89 359,719 997 293 563,666 911 503 825,666 911 707 1024
5218,00016705_014,images/00016705_014.png,0,147 432 51 347,147 432 255 551,145 409 459 817,145 409 663 1021,337 622 51 347,337 622 255 551,321 585 459 817,321 585 663 1021,527 812 51 347,527 812 255 551,497 761 459 817,497 761 663 1021,717 1011 51 347,717 1011 255 551,673 945 459 817,673 945 663 1021
5219,00016705_015,images/00016705_015.png,0,87 360 31 393,87 360 235 597,79 368 469 855,79 368 673 1024,269 541 31 393,269 541 235 597,272 561 469 855,272 561 673 1024,450 723 31 393,450 723 235 597,464 754 469 855,464 754 673 1024,632 913 31 393,632 913 235 597,657 955 469 855,657 955 673 1024
5220,00016705_019,images/00016705_019.png,0,79 376 65 365,79 376 269 569,71 340 479 853,71 340 683 1024,277 574 65 365,277 574 269 569,251 520 479 853,251 520 683 1024,475 772 65 365,475 772 269 569,430 699 479 853,430 699 683 1024,673 979 65 365,673 979 269 569,610 887 479 853,610 887 683 1024
5221,00016719_000,images/00016719_000.png,0,31 316 115 379,31 316 319 583,5 297 477 903,5 297 681 1024,221 506 115 379,221 506 319 583,199 491 477 903,199 491 681 1024,411 696 115 379,411 696 319 583,394 686 477 903,394 686 681 1024,601 895 115 379,601 895 319 583,588 889 477 903,588 889 681 1024
5222,00016719_001,images/00016719_001.png,0,85 354 43 307,85 354 247 511,29 301 433 821,29 301 637 1024,265 534 43 307,265 534 247 511,210 482 433 821,210 482 637 1024,444 713 43 307,444 713 247 511,392 663 433 821,392 663 637 1024,624 901 43 307,624 901 247 511,573 853 433 821,573 853 637 1024
5223,00016719_002,images/00016719_002.png,0,55 312 73 363,55 312 277 567,41 298 467 819,41 298 671 1023,226 483 73 363,226 483 277 567,213 470 467 819,213 470 671 1023,397 654 73 363,397 654 277 567,384 642 467 819,384 642 671 1023,568 833 73 363,568 833 277 567,556 821 467 819,556 821 671 1023
5224,00016719_003,images/00016719_003.png,0,81 325 73 405,81 325 277 609,89 347 493 813,89 347 697 1017,244 488 73 405,244 488 277 609,261 519 493 813,261 519 697 1017,407 651 73 405,407 651 277 609,433 691 493 813,433 691 697 1017,569 821 73 405,569 821 277 609,605 871 493 813,605 871 697 1017
5225,00016719_004,images/00016719_004.png,0,179 357 133 293,179 357 337 497,85 266 485 725,85 266 689 929,297 475 133 293,297 475 337 497,206 386 485 725,206 386 689 929,416 593 133 293,416 593 337 497,326 507 485 725,326 507 689 929,534 717 133 293,534 717 337 497,447 633 485 725,447 633 689 929
5226,00016719_006,images/00016719_006.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5227,00016719_006,images/00016719_006.png,0,67 328 47 341,67 328 251 545,145 277 525 627,145 277 729 831,241 503 47 341,241 503 251 545,233 365 525 627,233 365 729 831,415 677 47 341,415 677 251 545,321 453 525 627,321 453 729 831,590 859 47 341,590 859 251 545,409 545 525 627,409 545 729 831
5228,00016719_007,images/00016719_007.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5229,00016719_007,images/00016719_007.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5230,00016719_007,images/00016719_007.png,0,0 262 3 377,0 262 207 581,0 175 491 769,0 175 695 973,175 437 3 377,175 437 207 581,117 292 491 769,117 292 695 973,350 612 3 377,350 612 207 581,234 409 491 769,234 409 695 973,525 795 3 377,525 795 207 581,350 531 491 769,350 531 695 973
5231,00016719_012,images/00016719_012.png,0,85 309 87 401,85 309 291 605,101 182 499 581,101 182 703 785,235 459 87 401,235 459 291 605,155 235 499 581,155 235 703 785,384 609 87 401,384 609 291 605,208 289 499 581,208 289 703 785,534 765 87 401,534 765 291 605,262 345 499 581,262 345 703 785
5232,00016719_017,images/00016719_017.png,0,65 276 109 419,65 276 313 623,73 239 529 777,73 239 733 981,205 416 109 419,205 416 313 623,183 349 529 777,183 349 733 981,346 556 109 419,346 556 313 623,294 460 529 777,294 460 733 981,486 703 109 419,486 703 313 623,404 575 529 777,404 575 733 981
5233,00016719_020,images/00016719_020.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5234,00016719_020,images/00016719_020.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5235,00016719_020,images/00016719_020.png,0,83 327 123 405,83 327 327 609,79 260 531 753,79 260 735 957,245 489 123 405,245 489 327 609,200 380 531 753,200 380 735 957,408 651 123 405,408 651 327 609,320 501 531 753,320 501 735 957,570 821 123 405,570 821 327 609,441 627 531 753,441 627 735 957
5236,00016719_028,images/00016719_028.png,0,187 284 151 197,187 284 355 401,123 194 227 235,123 194 431 439,252 349 151 197,252 349 355 401,170 241 227 235,170 241 431 439,316 413 151 197,316 413 355 401,217 288 227 235,217 288 431 439,381 481 151 197,381 481 355 401,264 337 227 235,264 337 431 439
5237,00016719_029,images/00016719_029.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5238,00016719_029,images/00016719_029.png,0,7 260 75 381,7 260 279 585,15 210 503 741,15 210 707 945,176 428 75 381,176 428 279 585,145 339 503 741,145 339 707 945,344 597 75 381,344 597 279 585,275 469 503 741,275 469 707 945,513 773 75 381,513 773 279 585,404 605 503 741,404 605 707 945
5239,00016732_003,images/00016732_003.png,0,57 303 59 373,57 303 263 577,61 251 489 733,61 251 693 937,221 466 59 373,221 466 263 577,188 378 489 733,188 378 693 937,384 630 59 373,384 630 263 577,314 505 489 733,314 505 693 937,548 801 59 373,548 801 263 577,441 637 489 733,441 637 693 937
5240,00016732_013,images/00016732_013.png,0,111 355 59 369,111 355 263 573,109 307 469 733,109 307 673 937,274 518 59 369,274 518 263 573,241 439 469 733,241 439 673 937,437 681 59 369,437 681 263 573,373 571 469 733,373 571 673 937,599 851 59 369,599 851 263 573,505 709 469 733,505 709 673 937
5241,00016732_020,images/00016732_020.png,0,0 290 11 367,0 290 215 571,0 300 463 857,0 300 667 1024,193 483 11 367,193 483 215 571,200 500 463 857,200 500 667 1024,387 677 11 367,387 677 215 571,400 700 463 857,400 700 667 1024,580 879 11 367,580 879 215 571,600 909 463 857,600 909 667 1024
5242,00016732_028,images/00016732_028.png,0,11 307 3 355,11 307 207 559,9 317 463 821,9 317 667 1024,209 505 3 355,209 505 207 559,214 522 463 821,214 522 667 1024,406 702 3 355,406 702 207 559,419 727 463 821,419 727 667 1024,604 909 3 355,604 909 207 559,624 941 463 821,624 941 667 1024
5243,00016732_031,images/00016732_031.png,0,0 226 15 363,0 226 219 567,0 279 507 797,0 279 711 1001,151 377 15 363,151 377 219 567,186 465 507 797,186 465 711 1001,301 527 15 363,301 527 219 567,372 651 507 797,372 651 711 1001,452 685 15 363,452 685 219 567,558 845 507 797,558 845 711 1001
5244,00016732_033,images/00016732_033.png,0,35 297 11 347,35 297 215 551,29 341 441 835,29 341 645 1024,210 472 11 347,210 472 215 551,237 549 441 835,237 549 645 1024,384 646 11 347,384 646 215 551,445 757 441 835,445 757 645 1024,559 829 11 347,559 829 215 551,653 975 441 835,653 975 645 1024
5245,00016786_000,images/00016786_000.png,0,0 191 3 265,0 191 207 469,0 198 407 741,0 198 611 945,127 318 3 265,127 318 207 469,132 329 407 741,132 329 611 945,255 446 3 265,255 446 207 469,264 461 407 741,264 461 611 945,382 579 3 265,382 579 207 469,395 599 407 741,395 599 611 945
5246,00016786_007,images/00016786_007.png,0,71 270 51 341,71 270 255 545,79 331 503 815,79 331 707 1019,203 402 51 341,203 402 255 545,247 499 503 815,247 499 707 1019,336 535 51 341,336 535 255 545,415 667 503 815,415 667 707 1019,468 673 51 341,468 673 255 545,583 843 503 815,583 843 707 1019
5247,00016786_011,images/00016786_011.png,0,227 426 75 369,227 426 279 573,229 449 531 825,229 449 735 1024,359 558 75 369,359 558 279 573,376 596 531 825,376 596 735 1024,492 691 75 369,492 691 279 573,523 743 531 825,523 743 735 1024,624 829 75 369,624 829 279 573,670 897 531 825,670 897 735 1024
5248,00016786_012,images/00016786_012.png,0,13 222 27 365,13 222 231 569,25 239 451 777,25 239 655 981,152 361 27 365,152 361 231 569,168 383 451 777,168 383 655 981,291 500 27 365,291 500 231 569,311 525 451 777,311 525 655 981,430 645 27 365,430 645 231 569,454 675 451 777,454 675 655 981
5249,00016786_017,images/00016786_017.png,0,0 193 29 311,0 193 233 515,0 238 419 763,0 238 623 967,129 322 29 311,129 322 233 515,159 397 419 763,159 397 623 967,257 450 29 311,257 450 233 515,317 555 419 763,317 555 623 967,386 585 29 311,386 585 233 515,476 721 419 763,476 721 623 967
5250,00016786_021,images/00016786_021.png,0,269 393 67 229,269 393 271 433,129 374 447 759,129 374 651 963,352 476 67 229,352 476 271 433,292 537 447 759,292 537 651 963,434 559 67 229,434 559 271 433,455 700 447 759,455 700 651 963,517 645 67 229,517 645 271 433,619 871 447 759,619 871 651 963
5251,00016801_003,images/00016801_003.png,0,127 283 31 245,127 283 235 449,0 281 423 773,0 281 627 977,231 387 31 245,231 387 235 449,188 469 423 773,188 469 627 977,335 490 31 245,335 490 235 449,375 657 423 773,375 657 627 977,439 599 31 245,439 599 235 449,563 853 423 773,563 853 627 977
5252,00016801_007,images/00016801_007.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5253,00016801_007,images/00016801_007.png,0,0 192 41 353,0 192 245 557,0 256 465 737,0 256 669 941,128 321 41 353,128 321 245 557,170 426 465 737,170 426 669 941,257 449 41 353,257 449 245 557,341 597 465 737,341 597 669 941,385 583 41 353,385 583 245 557,512 775 465 737,512 775 669 941
5254,00016807_000,images/00016807_000.png,0,0 131 39 341,0 131 243 545,0 149 513 847,0 149 717 1024,87 218 39 341,87 218 243 545,99 248 513 847,99 248 717 1024,175 306 39 341,175 306 243 545,198 347 513 847,198 347 717 1024,262 397 39 341,262 397 243 545,298 451 513 847,298 451 717 1024
5255,00016807_001,images/00016807_001.png,0,0 84 33 253,0 84 237 457,0 134 455 741,0 134 659 945,56 140 33 253,56 140 237 457,90 224 455 741,90 224 659 945,112 196 33 253,112 196 237 457,179 313 455 741,179 313 659 945,168 255 33 253,168 255 237 457,269 407 455 741,269 407 659 945
5256,00016807_002,images/00016807_002.png,0,0 280 0 323,0 280 171 527,5 272 437 745,5 272 641 949,187 467 0 323,187 467 171 527,183 451 437 745,183 451 641 949,374 654 0 323,374 654 171 527,361 629 437 745,361 629 641 949,560 849 0 323,560 849 171 527,540 815 437 745,540 815 641 949
5257,00016807_003,images/00016807_003.png,0,5 260 15 335,5 260 219 539,85 356 457 747,85 356 661 951,175 431 15 335,175 431 219 539,265 536 457 747,265 536 661 951,346 601 15 335,346 601 219 539,446 716 457 747,446 716 661 951,516 779 15 335,516 779 219 539,626 905 457 747,626 905 661 951
5258,00016807_006,images/00016807_006.png,0,91 287 43 337,91 287 247 541,101 284 467 707,101 284 671 911,222 418 43 337,222 418 247 541,223 407 467 707,223 407 671 911,352 548 43 337,352 548 247 541,346 529 467 707,346 529 671 911,483 685 43 337,483 685 247 541,468 657 467 707,468 657 671 911
5259,00016807_022,images/00016807_022.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
5260,00016807_022,images/00016807_022.png,0,53 282 0 285,53 282 125 489,97 321 399 657,97 321 603 861,206 435 0 285,206 435 125 489,246 470 399 657,246 470 603 861,358 587 0 285,358 587 125 489,395 619 399 657,395 619 603 861,511 747 0 285,511 747 125 489,544 775 399 657,544 775 603 861
5261,00016807_024,images/00016807_024.png,0,45 224 49 323,45 224 253 527,71 268 431 713,71 268 635 917,164 343 49 323,164 343 253 527,202 399 431 713,202 399 635 917,283 462 49 323,283 462 253 527,333 530 431 713,333 530 635 917,403 587 49 323,403 587 253 527,464 667 431 713,464 667 635 917
5262,00016818_000,images/00016818_000.png,0,71 355 49 371,71 355 253 575,67 363 459 801,67 363 663 1005,261 545 49 371,261 545 253 575,264 560 459 801,264 560 663 1005,450 735 49 371,450 735 253 575,461 757 459 801,461 757 663 1005,640 933 49 371,640 933 253 575,658 963 459 801,658 963 663 1005
5263,00016818_001,images/00016818_001.png,0,25 296 0 341,25 296 127 545,45 324 435 793,45 324 639 997,206 477 0 341,206 477 127 545,231 509 435 793,231 509 639 997,387 658 0 341,387 658 127 545,416 695 435 793,416 695 639 997,568 847 0 341,568 847 127 545,602 889 435 793,602 889 639 997
5264,00016818_002,images/00016818_002.png,0,67 361 55 375,67 361 259 579,63 365 477 821,63 365 681 1024,263 557 55 375,263 557 259 579,265 567 477 821,265 567 681 1024,459 752 55 375,459 752 259 579,466 768 477 821,466 768 681 1024,654 957 55 375,654 957 259 579,668 979 477 821,668 979 681 1024
5265,00016818_003,images/00016818_003.png,0,71 329 39 385,71 329 243 589,75 352 453 773,75 352 657 977,243 501 39 385,243 501 243 589,259 536 453 773,259 536 657 977,415 673 39 385,415 673 243 589,444 720 453 773,444 720 657 977,587 853 39 385,587 853 243 589,628 913 453 773,628 913 657 977
5266,00016818_005,images/00016818_005.png,0,0 281 17 357,0 281 221 561,0 285 435 759,0 285 639 963,188 469 17 357,188 469 221 561,190 476 435 759,190 476 639 963,375 657 17 357,375 657 221 561,381 666 435 759,381 666 639 963,563 853 17 357,563 853 221 561,571 865 435 759,571 865 639 963
5267,00016818_006,images/00016818_006.png,0,29 327 5 349,29 327 209 553,27 335 441 773,27 335 645 977,228 526 5 349,228 526 209 553,232 540 441 773,232 540 645 977,427 725 5 349,427 725 209 553,437 745 441 773,437 745 645 977,626 933 5 349,626 933 209 553,642 959 441 773,642 959 645 977
5268,00016837_001,images/00016837_001.png,0,0 248 127 439,0 248 331 643,1 264 549 793,1 264 753 997,165 413 127 439,165 413 331 643,177 440 549 793,177 440 753 997,330 578 127 439,330 578 331 643,352 615 549 793,352 615 753 997,496 751 127 439,496 751 331 643,528 799 549 793,528 799 753 997
5269,00016837_005,images/00016837_005.png,0,0 296 71 343,0 296 275 547,0 287 449 769,0 287 653 973,197 493 71 343,197 493 275 547,191 478 449 769,191 478 653 973,395 691 71 343,395 691 275 547,382 669 449 769,382 669 653 973,592 897 71 343,592 897 275 547,574 869 449 769,574 869 653 973
5270,00016937_007,images/00016937_007.png,0,1 297 45 371,1 297 249 575,7 294 469 775,7 294 673 979,199 495 45 371,199 495 249 575,198 486 469 775,198 486 673 979,396 692 45 371,396 692 249 575,390 677 469 775,390 677 673 979,594 899 45 371,594 899 249 575,581 877 469 775,581 877 673 979
5271,00016937_012,images/00016937_012.png,0,45 331 75 349,45 331 279 553,41 312 443 739,41 312 647 943,236 521 75 349,236 521 279 553,221 492 443 739,221 492 647 943,426 712 75 349,426 712 279 553,402 672 443 739,402 672 647 943,617 911 75 349,617 911 279 553,582 861 443 739,582 861 647 943
5272,00016944_000,images/00016944_000.png,0,15 292 25 351,15 292 229 555,53 343 439 739,53 343 643 943,200 477 25 351,200 477 229 555,246 536 439 739,246 536 643 943,385 662 25 351,385 662 229 555,439 729 439 739,439 729 643 943,569 855 25 351,569 855 229 555,632 931 439 739,632 931 643 943
5273,00016944_001,images/00016944_001.png,0,185 438 11 265,185 438 215 469,165 445 417 719,165 445 621 923,354 607 11 265,354 607 215 469,352 633 417 719,352 633 621 923,523 776 11 265,523 776 215 469,539 819 417 719,539 819 621 923,692 953 11 265,692 953 215 469,726 1015 417 719,726 1015 621 923
5274,00016944_005,images/00016944_005.png,0,63 307 3 333,63 307 207 537,71 340 449 751,71 340 653 955,226 470 3 333,226 470 207 537,251 520 449 751,251 520 653 955,389 633 3 333,389 633 207 537,430 699 449 751,430 699 653 955,551 803 3 333,551 803 207 537,610 887 449 751,610 887 653 955
5275,00016944_007,images/00016944_007.png,0,125 365 47 281,125 365 251 485,99 354 455 717,99 354 659 921,285 524 47 281,285 524 251 485,269 525 455 717,269 525 659 921,444 684 47 281,444 684 251 485,440 695 455 717,440 695 659 921,604 851 47 281,604 851 251 485,610 873 455 717,610 873 659 921
5276,00016964_001,images/00016964_001.png,0,57 332 61 377,57 332 265 581,39 341 487 783,39 341 691 987,240 516 61 377,240 516 265 581,240 542 487 783,240 542 691 987,424 699 61 377,424 699 265 581,441 743 487 783,441 743 691 987,607 891 61 377,607 891 265 581,642 953 487 783,642 953 691 987
5277,00016964_002,images/00016964_002.png,0,123 372 59 325,123 372 263 529,113 388 441 761,113 388 645 965,289 539 59 325,289 539 263 529,296 572 441 761,296 572 645 965,456 705 59 325,456 705 263 529,480 755 441 761,480 755 645 965,622 879 59 325,622 879 263 529,663 947 441 761,663 947 645 965
5278,00016964_003,images/00016964_003.png,0,143 387 0 333,143 387 187 537,181 441 443 697,181 441 647 901,305 549 0 333,305 549 187 537,354 614 443 697,354 614 647 901,468 711 0 333,468 711 187 537,528 788 443 697,528 788 647 901,630 881 0 333,630 881 187 537,701 969 443 697,701 969 647 901
5279,00016964_010,images/00016964_010.png,0,0 254 139 485,0 254 343 689,25 302 625 863,25 302 829 1024,169 423 139 485,169 423 343 689,210 487 625 863,210 487 829 1024,338 592 139 485,338 592 343 689,395 672 625 863,395 672 829 1024,508 769 139 485,508 769 343 689,579 865 625 863,579 865 829 1024
5280,00016971_001,images/00016971_001.png,0,53 292 121 423,53 292 325 627,21 294 531 853,21 294 735 1024,212 451 121 423,212 451 325 627,203 475 531 853,203 475 735 1024,372 610 121 423,372 610 325 627,384 657 531 853,384 657 735 1024,531 777 121 423,531 777 325 627,566 847 531 853,566 847 735 1024
5281,00016971_003,images/00016971_003.png,0,125 393 73 321,125 393 277 525,65 316 375 753,65 316 579 957,304 572 73 321,304 572 277 525,233 484 375 753,233 484 579 957,482 750 73 321,482 750 277 525,400 652 375 753,400 652 579 957,661 937 73 321,661 937 277 525,568 827 375 753,568 827 579 957
5282,00016971_008,images/00016971_008.png,0,105 355 0 337,105 355 189 541,155 408 445 689,155 408 649 893,272 522 0 337,272 522 189 541,324 577 445 689,324 577 649 893,439 689 0 337,439 689 189 541,493 746 445 689,493 746 649 893,605 863 0 337,605 863 189 541,662 923 445 689,662 923 649 893
5283,00016971_009,images/00016971_009.png,0,55 290 0 237,55 290 102 441,101 389 353 639,101 389 557 843,212 447 0 237,212 447 102 441,293 581 353 639,293 581 557 843,368 603 0 237,368 603 102 441,485 772 353 639,485 772 557 843,525 767 0 237,525 767 102 441,677 973 353 639,677 973 557 843
5284,00016971_011,images/00016971_011.png,0,177 436 271 533,177 436 475 737,123 382 597 922,123 382 801 1024,350 609 271 533,350 609 475 737,295 554 597 922,295 554 801 1024,523 782 271 533,523 782 475 737,468 727 597 922,468 727 801 1024,696 963 271 533,696 963 475 737,640 907 597 922,640 907 801 1024
5285,00016971_014,images/00016971_014.png,0,0 223 75 391,0 223 279 595,5 239 469 737,5 239 673 941,148 371 75 391,148 371 279 595,161 396 469 737,161 396 673 941,297 520 75 391,297 520 279 595,317 552 469 737,317 552 673 941,446 675 75 391,446 675 279 595,474 715 469 737,474 715 673 941
5286,00016971_018,images/00016971_018.png,0,35 300 105 453,35 300 309 657,41 332 547 867,41 332 751 1024,212 477 105 453,212 477 309 657,235 526 547 867,235 526 751 1024,389 654 105 453,389 654 309 657,429 720 547 867,429 720 751 1024,566 839 105 453,566 839 309 657,623 923 547 867,623 923 751 1024
5287,00016971_025,images/00016971_025.png,0,0 275 23 369,0 275 227 573,0 307 481 767,0 307 685 971,183 458 23 369,183 458 227 573,204 511 481 767,204 511 685 971,367 641 23 369,367 641 227 573,409 715 481 767,409 715 685 971,550 833 23 369,550 833 227 573,613 929 481 767,613 929 685 971
5288,00016972_015,images/00016972_015.png,0,43 306 3 419,43 306 207 623,53 328 533 881,53 328 737 1024,218 481 3 419,218 481 207 623,236 512 533 881,236 512 737 1024,393 656 3 419,393 656 207 623,420 695 533 881,420 695 737 1024,568 839 3 419,568 839 207 623,603 887 533 881,603 887 737 1024
