,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
579,00015913_001,images/00015913_001.png,1,25 309 41 365,25 309 245 569,7 325 441 825,7 325 645 1024,215 499 41 365,215 499 245 569,219 537 441 825,219 537 645 1024,404 689 41 365,404 689 245 569,431 749 441 825,431 749 645 1024,594 887 41 365,594 887 245 569,643 971 441 825,643 971 645 1024
580,00010872_006,images/00010872_006.png,1,79 334 9 331,79 334 213 535,83 331 429 699,83 331 633 903,249 505 9 331,249 505 213 535,248 497 429 699,248 497 633 903,420 675 9 331,420 675 213 535,414 662 429 699,414 662 633 903,590 853 9 331,590 853 213 535,579 835 429 699,579 835 633 903
581,00012028_002,images/00012028_002.png,1,29 296 0 307,29 296 199 511,0 317 437 739,0 317 641 943,207 475 0 307,207 475 199 511,211 529 437 739,211 529 641 943,385 653 0 307,385 653 199 511,423 740 437 739,423 740 641 943,564 839 0 307,564 839 199 511,634 961 437 739,634 961 641 943
582,00004959_000,images/00004959_000.png,1,79 391 47 379,79 391 251 583,65 375 483 743,65 375 687 947,287 599 47 379,287 599 251 583,271 581 483 743,271 581 687 947,495 807 47 379,495 807 251 583,478 787 483 743,478 787 687 947,703 1024 47 379,703 1024 251 583,684 1003 483 743,684 1003 687 947
583,00015147_006,images/00015147_006.png,1,33 299 83 337,33 299 287 541,31 300 477 777,31 300 681 981,210 476 83 337,210 476 287 541,211 480 477 777,211 480 681 981,388 654 83 337,388 654 287 541,390 659 477 777,390 659 681 981,565 839 83 337,565 839 287 541,570 847 477 777,570 847 681 981
584,00012864_010,images/00012864_010.png,1,29 357 91 421,29 357 295 625,37 363 501 781,37 363 705 985,248 576 91 421,248 576 295 625,254 580 501 781,254 580 705 985,467 795 91 421,467 795 295 625,471 797 501 781,471 797 705 985,686 1024 91 421,686 1024 295 625,688 1024 501 781,688 1024 705 985
585,00007286_015,images/00007286_015.png,1,59 358 0 385,59 358 169 589,45 341 487 831,45 341 691 1024,258 557 0 385,258 557 169 589,243 539 487 831,243 539 691 1024,458 757 0 385,458 757 169 589,440 736 487 831,440 736 691 1024,657 965 0 385,657 965 169 589,638 943 487 831,638 943 691 1024
586,00020030_002,images/00020030_002.png,1,45 316 41 415,45 316 245 619,11 299 503 841,11 299 707 1024,226 497 41 415,226 497 245 619,203 492 503 841,203 492 707 1024,407 678 41 415,407 678 245 619,396 684 503 841,396 684 707 1024,588 867 41 415,588 867 245 619,588 885 503 841,588 885 707 1024
587,00011696_003,images/00011696_003.png,1,85 344 43 365,85 344 247 569,89 355 437 779,89 355 641 983,257 516 43 365,257 516 247 569,266 532 437 779,266 532 641 983,430 689 43 365,430 689 247 569,444 710 437 779,444 710 641 983,602 869 43 365,602 869 247 569,621 895 437 779,621 895 641 983
588,00019371_000,images/00019371_000.png,1,13 312 0 337,13 312 187 541,11 321 445 817,11 321 649 1021,212 511 0 337,212 511 187 541,218 528 445 817,218 528 649 1021,412 711 0 337,412 711 187 541,425 735 445 817,425 735 649 1021,611 919 0 337,611 919 187 541,631 951 445 817,631 951 649 1021
589,00019176_059,images/00019176_059.png,1,0 239 41 373,0 239 245 577,0 285 477 803,0 285 681 1007,160 399 41 373,160 399 245 577,190 475 477 803,190 475 681 1007,319 558 41 373,319 558 245 577,380 665 477 803,380 665 681 1007,478 725 41 373,478 725 245 577,570 863 477 803,570 863 681 1007
590,00008402_003,images/00008402_003.png,1,65 364 0 377,65 364 191 581,47 359 483 855,47 359 687 1024,264 563 0 377,264 563 191 581,255 566 483 855,255 566 687 1024,464 763 0 377,464 763 191 581,462 774 483 855,462 774 687 1024,663 971 0 377,663 971 191 581,670 991 483 855,670 991 687 1024
591,00007069_000,images/00007069_000.png,1,85 370 11 359,85 370 215 563,79 369 463 825,79 369 667 1024,275 560 11 359,275 560 215 563,272 562 463 825,272 562 667 1024,465 750 11 359,465 750 215 563,465 755 463 825,465 755 667 1024,655 949 11 359,655 949 215 563,658 957 463 825,658 957 667 1024
592,00013060_009,images/00013060_009.png,1,0 327 0 333,0 327 147 537,0 336 429 791,0 336 633 995,218 545 0 333,218 545 147 537,224 560 429 791,224 560 633 995,436 763 0 333,436 763 147 537,448 785 429 791,448 785 633 995,654 991 0 333,654 991 147 537,673 1019 429 791,673 1019 633 995
593,00019717_000,images/00019717_000.png,1,0 285 0 381,0 285 195 585,0 281 491 823,0 281 695 1024,190 475 0 381,190 475 195 585,188 469 491 823,188 469 695 1024,380 665 0 381,380 665 195 585,375 657 491 823,375 657 695 1024,570 863 0 381,570 863 195 585,563 853 491 823,563 853 695 1024
594,00013665_001,images/00013665_001.png,1,39 335 0 329,39 335 195 533,37 323 433 761,37 323 637 965,236 532 0 329,236 532 195 533,228 513 433 761,228 513 637 965,433 729 0 329,433 729 195 533,418 704 433 761,418 704 637 965,630 935 0 329,630 935 195 533,609 903 433 761,609 903 637 965
595,00010220_000,images/00010220_000.png,1,0 289 147 387,0 289 351 591,0 305 447 745,0 305 651 949,193 482 147 387,193 482 351 591,203 508 447 745,203 508 651 949,386 675 147 387,386 675 351 591,406 711 447 745,406 711 651 949,579 877 147 387,579 877 351 591,609 923 447 745,609 923 651 949
596,00004519_013,images/00004519_013.png,1,77 385 29 277,77 385 233 481,71 319 385 711,71 319 589 915,282 591 29 277,282 591 233 481,236 484 385 711,236 484 589 915,488 796 29 277,488 796 233 481,401 649 385 711,401 649 589 915,693 1011 29 277,693 1011 233 481,566 821 385 711,566 821 589 915
597,00002755_000,images/00002755_000.png,1,183 381 115 379,183 381 319 583,163 378 479 775,163 378 683 979,315 513 115 379,315 513 319 583,306 522 479 775,306 522 683 979,447 645 115 379,447 645 319 583,450 665 479 775,450 665 683 979,579 783 115 379,579 783 319 583,593 815 479 775,593 815 683 979
598,00013790_000,images/00013790_000.png,1,79 356 0 347,79 356 197 551,77 364 439 771,77 364 643 975,263 540 0 347,263 540 197 551,268 556 439 771,268 556 643 975,448 724 0 347,448 724 197 551,460 747 439 771,460 747 643 975,632 917 0 347,632 917 197 551,651 947 439 771,651 947 643 975
599,00008342_002,images/00008342_002.png,1,77 344 0 359,77 344 197 563,81 319 457 779,81 319 661 983,255 521 0 359,255 521 197 563,240 478 457 779,240 478 661 983,433 699 0 359,433 699 197 563,399 637 457 779,399 637 661 983,610 885 0 359,610 885 197 563,558 803 457 779,558 803 661 983
600,00008732_000,images/00008732_000.png,1,21 280 73 381,21 280 277 585,0 270 461 809,0 270 665 1013,194 453 73 381,194 453 277 585,180 450 461 809,180 450 665 1013,367 626 73 381,367 626 277 585,360 631 461 809,360 631 665 1013,540 807 73 381,540 807 277 585,541 819 461 809,541 819 665 1013
601,00007160_004,images/00007160_004.png,1,0 263 61 347,0 263 265 551,0 282 423 713,0 282 627 917,175 438 61 347,175 438 265 551,188 470 423 713,188 470 627 917,351 614 61 347,351 614 265 551,376 658 423 713,376 658 627 917,526 797 61 347,526 797 265 551,564 855 423 713,564 855 627 917
602,00018680_011,images/00018680_011.png,1,0 252 29 375,0 252 233 579,0 270 457 831,0 270 661 1024,168 421 29 375,168 421 233 579,180 450 457 831,180 450 661 1024,337 589 29 375,337 589 233 579,360 631 457 831,360 631 661 1024,505 765 29 375,505 765 233 579,541 819 457 831,541 819 661 1024
603,00000174_001,images/00000174_001.png,1,0 268 0 267,0 268 189 471,0 261 411 757,0 261 615 961,178 446 0 267,178 446 189 471,174 435 411 757,174 435 615 961,357 624 0 267,357 624 189 471,348 609 411 757,348 609 615 961,535 811 0 267,535 811 189 471,522 791 411 757,522 791 615 961
604,00018251_015,images/00018251_015.png,1,39 312 33 335,39 312 237 539,19 257 451 721,19 257 655 925,221 494 33 335,221 494 237 539,177 415 451 721,177 415 655 925,403 677 33 335,403 677 237 539,336 573 451 721,336 573 655 925,585 867 33 335,585 867 237 539,494 739 451 721,494 739 655 925
605,00013079_001,images/00013079_001.png,1,1 318 23 391,1 318 227 595,5 322 497 839,5 322 701 1024,212 529 23 391,212 529 227 595,217 534 497 839,217 534 701 1024,423 740 23 391,423 740 227 595,428 746 497 839,428 746 701 1024,635 961 23 391,635 961 227 595,640 967 497 839,640 967 701 1024
606,00014735_001,images/00014735_001.png,1,25 355 0 361,25 355 123 565,9 344 485 922,9 344 689 1024,245 574 0 361,245 574 123 565,232 567 485 922,232 567 689 1024,465 794 0 361,465 794 123 565,456 791 485 922,456 791 689 1024,684 1024 0 361,684 1024 123 565,679 1024 485 922,679 1024 689 1024
607,00014061_000,images/00014061_000.png,1,0 315 0 365,0 315 177 569,0 310 461 815,0 310 665 1019,210 525 0 365,210 525 177 569,207 516 461 815,207 516 665 1019,420 735 0 365,420 735 177 569,413 723 461 815,413 723 665 1019,630 955 0 365,630 955 177 569,620 939 461 815,620 939 665 1019
608,00028965_000,images/00028965_000.png,1,19 315 0 365,19 315 177 569,7 287 471 849,7 287 675 1024,217 513 0 365,217 513 177 569,194 475 471 849,194 475 675 1024,414 710 0 365,414 710 177 569,381 661 471 849,381 661 675 1024,612 917 0 365,612 917 177 569,568 857 471 849,568 857 675 1024
609,00021672_000,images/00021672_000.png,1,61 375 27 369,61 375 231 573,49 365 455 825,49 365 659 1024,270 585 27 369,270 585 231 573,260 576 455 825,260 576 659 1024,480 794 27 369,480 794 231 573,471 787 455 825,471 787 659 1024,689 1013 27 369,689 1013 231 573,681 1007 455 825,681 1007 659 1024
610,00003034_001,images/00003034_001.png,1,193 407 149 361,193 407 353 565,207 412 509 729,207 412 713 933,336 549 149 361,336 549 353 565,344 549 509 729,344 549 713 933,478 692 149 361,478 692 353 565,481 686 509 729,481 686 713 933,621 841 149 361,621 841 353 565,618 829 509 729,618 829 713 933
611,00005624_004,images/00005624_004.png,1,0 256 111 415,0 256 315 619,0 275 501 829,0 275 705 1024,171 427 111 415,171 427 315 619,183 458 501 829,183 458 705 1024,342 598 111 415,342 598 315 619,367 641 501 829,367 641 705 1024,513 777 111 415,513 777 315 619,550 833 501 829,550 833 705 1024
612,00007718_011,images/00007718_011.png,1,0 301 71 351,0 301 275 555,0 313 425 745,0 313 629 949,200 501 71 351,200 501 275 555,209 522 425 745,209 522 629 949,401 701 71 351,401 701 275 555,418 731 425 745,418 731 629 949,601 911 71 351,601 911 275 555,626 949 425 745,626 949 629 949
613,00019999_000,images/00019999_000.png,1,1 295 39 381,1 295 243 585,0 285 455 821,0 285 659 1024,197 492 39 381,197 492 243 585,190 475 455 821,190 475 659 1024,393 688 39 381,393 688 243 585,380 665 455 821,380 665 659 1024,590 893 39 381,590 893 243 585,570 863 455 821,570 863 659 1024
614,00019368_000,images/00019368_000.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
615,00019368_000,images/00019368_000.png,1,41 244 103 335,41 244 307 539,29 274 435 749,29 274 639 953,176 379 103 335,176 379 307 539,192 437 435 749,192 437 639 953,311 514 103 335,311 514 307 539,355 600 435 749,355 600 639 953,446 655 103 335,446 655 307 539,519 771 435 749,519 771 639 953
616,00004519_003,images/00004519_003.png,1,23 327 55 369,23 327 259 573,15 324 467 759,15 324 671 963,225 529 55 369,225 529 259 573,221 530 467 759,221 530 671 963,428 731 55 369,428 731 259 573,427 736 467 759,427 736 671 963,630 943 55 369,630 943 259 573,633 951 467 759,633 951 671 963
617,00004132_006,images/00004132_006.png,1,59 292 43 343,59 292 247 547,67 307 419 715,67 307 623 919,214 447 43 343,214 447 247 547,227 466 419 715,227 466 623 919,370 603 43 343,370 603 247 547,386 626 419 715,386 626 623 919,525 765 43 343,525 765 247 547,546 793 419 715,546 793 623 919
618,00015112_000,images/00015112_000.png,1,129 424 87 399,129 424 291 603,107 410 487 821,107 410 691 1024,326 621 87 399,326 621 291 603,309 611 487 821,309 611 691 1024,523 818 87 399,523 818 291 603,510 813 487 821,510 813 691 1024,720 1024 87 399,720 1024 291 603,712 1024 487 821,712 1024 691 1024
619,00026232_038,images/00026232_038.png,1,47 276 75 333,47 276 279 537,33 272 441 705,33 272 645 909,200 429 75 333,200 429 279 537,192 431 441 705,192 431 645 909,352 581 75 333,352 581 279 537,352 590 441 705,352 590 645 909,505 741 75 333,505 741 279 537,511 757 441 705,511 757 645 909
620,00023160_005,images/00023160_005.png,1,41 305 0 321,41 305 199 525,41 288 419 721,41 288 623 925,217 481 0 321,217 481 199 525,206 452 419 721,206 452 623 925,393 657 0 321,393 657 199 525,370 617 419 721,370 617 623 925,569 841 0 321,569 841 199 525,535 789 419 721,535 789 623 925
621,00000174_005,images/00000174_005.png,1,0 241 29 401,0 241 233 605,0 264 481 851,0 264 685 1024,161 402 29 401,161 402 233 605,176 439 481 851,176 439 685 1024,322 563 29 401,322 563 233 605,352 615 481 851,352 615 685 1024,482 731 29 401,482 731 233 605,527 799 481 851,527 799 685 1024
622,00017989_002,images/00017989_002.png,1,45 272 125 393,45 272 329 597,45 271 467 749,45 271 671 953,196 423 125 393,196 423 329 597,195 421 467 749,195 421 671 953,348 575 125 393,348 575 329 597,346 572 467 749,346 572 671 953,499 733 125 393,499 733 329 597,496 729 467 749,496 729 671 953
623,00001986_009,images/00001986_009.png,1,19 247 1 297,19 247 205 501,13 255 413 747,13 255 617 951,171 399 1 297,171 399 205 501,174 416 413 747,174 416 617 951,323 550 1 297,323 550 205 501,335 577 413 747,335 577 617 951,474 709 1 297,474 709 205 501,496 745 413 747,496 745 617 951
624,00029866_005,images/00029866_005.png,1,0 267 49 361,0 267 253 565,1 276 455 775,1 276 659 979,178 445 49 361,178 445 253 565,184 459 455 775,184 459 659 979,356 623 49 361,356 623 253 565,367 642 455 775,367 642 659 979,534 809 49 361,534 809 253 565,550 833 455 775,550 833 659 979
625,00010190_005,images/00010190_005.png,1,0 248 143 449,0 248 347 653,0 165 561 811,0 165 765 1015,166 414 143 449,166 414 347 653,110 276 561 811,110 276 765 1015,331 580 143 449,331 580 347 653,220 386 561 811,220 386 765 1015,497 753 143 449,497 753 347 653,331 501 561 811,331 501 765 1015
626,00019479_008,images/00019479_008.png,1,0 282 51 385,0 282 255 589,0 299 497 823,0 299 701 1024,188 470 51 385,188 470 255 589,200 499 497 823,200 499 701 1024,376 658 51 385,376 658 255 589,399 698 497 823,399 698 701 1024,564 855 51 385,564 855 255 589,599 907 497 823,599 907 701 1024
627,00011899_003,images/00011899_003.png,1,67 346 1 379,67 346 205 583,65 345 453 815,65 345 657 1019,253 532 1 379,253 532 205 583,252 533 453 815,252 533 657 1019,439 718 1 379,439 718 205 583,439 719 453 815,439 719 657 1019,625 913 1 379,625 913 205 583,626 915 453 815,626 915 657 1019
628,00007835_000,images/00007835_000.png,1,61 315 0 343,61 315 201 547,53 314 425 769,53 314 629 973,230 485 0 343,230 485 201 547,227 488 425 769,227 488 629 973,400 654 0 343,400 654 201 547,401 661 425 769,401 661 629 973,569 831 0 343,569 831 201 547,574 843 425 769,574 843 629 973
629,00020458_006,images/00020458_006.png,1,23 257 47 371,23 257 251 575,23 272 449 765,23 272 653 969,179 414 47 371,179 414 251 575,189 438 449 765,189 438 653 969,335 570 47 371,335 570 251 575,355 604 449 765,355 604 653 969,492 733 47 371,492 733 251 575,521 777 449 765,521 777 653 969
630,00000383_001,images/00000383_001.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
631,00000383_001,images/00000383_001.png,1,71 385 11 383,71 385 215 587,49 371 497 899,49 371 701 1024,281 595 11 383,281 595 215 587,263 585 497 899,263 585 701 1024,490 805 11 383,490 805 215 587,478 800 497 899,478 800 701 1024,700 1024 11 383,700 1024 215 587,693 1024 497 899,693 1024 701 1024
632,00024523_000,images/00024523_000.png,1,63 380 39 341,63 380 243 545,0 162 397 691,0 162 601 895,274 592 39 341,274 592 243 545,108 270 397 691,108 270 601 895,486 803 39 341,486 803 243 545,216 378 397 691,216 378 601 895,697 1024 39 341,697 1024 243 545,324 491 397 691,324 491 601 895
633,00009397_006,images/00009397_006.png,1,51 348 125 375,51 348 329 579,47 249 479 669,47 249 683 873,249 546 125 375,249 546 329 579,182 384 479 669,182 384 683 873,447 744 125 375,447 744 329 579,316 518 479 669,316 518 683 873,645 951 125 375,645 951 329 579,451 659 479 669,451 659 683 873
634,00012115_004,images/00012115_004.png,1,65 357 0 367,65 357 177 571,55 333 465 867,55 333 669 1024,259 551 0 367,259 551 177 571,240 518 465 867,240 518 669 1024,454 746 0 367,454 746 177 571,425 703 465 867,425 703 669 1024,648 949 0 367,648 949 177 571,611 897 465 867,611 897 669 1024
635,00018224_008,images/00018224_008.png,1,5 341 0 371,5 341 197 575,0 338 467 813,0 338 671 1017,229 565 0 371,229 565 197 575,225 563 467 813,225 563 671 1017,453 790 0 371,453 790 197 575,451 788 467 813,451 788 671 1017,678 1024 0 371,678 1024 197 575,676 1024 467 813,676 1024 671 1017
636,00020631_003,images/00020631_003.png,1,0 260 45 365,0 260 249 569,5 269 439 723,5 269 643 927,174 434 45 365,174 434 249 569,181 445 439 723,181 445 643 927,347 608 45 365,347 608 249 569,357 621 439 723,357 621 643 927,521 789 45 365,521 789 249 569,533 805 439 723,533 805 643 927
637,00002058_033,images/00002058_033.png,1,47 365 53 407,47 365 257 611,27 356 503 833,27 356 707 1024,259 577 53 407,259 577 257 611,246 575 503 833,246 575 707 1024,471 789 53 407,471 789 257 611,466 795 503 833,466 795 707 1024,683 1011 53 407,683 1011 257 611,685 1024 503 833,685 1024 707 1024
638,00014881_000,images/00014881_000.png,1,0 241 99 353,0 241 303 557,0 332 451 879,0 332 655 1024,161 402 99 353,161 402 303 557,222 554 451 879,222 554 655 1024,322 563 99 353,322 563 303 557,443 775 451 879,443 775 655 1024,482 731 99 353,482 731 303 557,665 1007 451 879,665 1007 655 1024
639,00020983_000,images/00020983_000.png,1,127 382 99 359,127 382 303 563,79 333 509 825,79 333 713 1024,297 552 99 359,297 552 303 563,248 503 509 825,248 503 713 1024,467 721 99 359,467 721 303 563,418 672 509 825,418 672 713 1024,637 899 99 359,637 899 303 563,587 849 509 825,587 849 713 1024
640,00008701_024,images/00008701_024.png,1,85 362 0 385,85 362 195 589,85 372 463 807,85 372 667 1011,269 546 0 385,269 546 195 589,276 564 463 807,276 564 667 1011,454 730 0 385,454 730 195 589,468 755 463 807,468 755 667 1011,638 923 0 385,638 923 195 589,659 955 463 807,659 955 667 1011
641,00027343_003,images/00027343_003.png,1,0 262 83 373,0 262 287 577,0 276 451 767,0 276 655 971,174 436 83 373,174 436 287 577,184 459 451 767,184 459 655 971,349 611 83 373,349 611 287 577,367 643 451 767,367 643 655 971,523 793 83 373,523 793 287 577,551 835 451 767,551 835 655 971
642,00000820_031,images/00000820_031.png,1,51 308 0 379,51 308 157 583,45 300 453 833,45 300 657 1024,223 480 0 379,223 480 157 583,215 471 453 833,215 471 657 1024,394 652 0 379,394 652 157 583,386 641 453 833,386 641 657 1024,566 831 0 379,566 831 157 583,556 819 453 833,556 819 657 1024
643,00013931_001,images/00013931_001.png,1,23 284 0 341,23 284 139 545,39 297 455 781,39 297 659 985,197 459 0 341,197 459 139 545,211 469 455 781,211 469 659 985,371 633 0 341,371 633 139 545,383 641 455 781,383 641 659 985,546 815 0 341,546 815 139 545,555 821 455 781,555 821 659 985
644,00013078_003,images/00013078_003.png,1,83 311 83 331,83 311 287 535,57 302 399 667,57 302 603 871,235 464 83 331,235 464 287 535,220 465 399 667,220 465 603 871,387 616 83 331,387 616 287 535,383 628 399 667,383 628 603 871,540 775 83 331,540 775 287 535,547 799 399 667,547 799 603 871
645,00003585_000,images/00003585_000.png,1,0 280 0 403,0 280 189 607,0 286 497 823,0 286 701 1024,186 466 0 403,186 466 189 607,191 477 497 823,191 477 701 1024,373 652 0 403,373 652 189 607,381 668 497 823,381 668 701 1024,559 847 0 403,559 847 189 607,572 867 497 823,572 867 701 1024
646,00008710_000,images/00008710_000.png,1,11 317 0 345,11 317 181 549,21 316 455 845,21 316 659 1024,215 520 0 345,215 520 181 549,218 513 455 845,218 513 659 1024,418 724 0 345,418 724 181 549,414 709 455 845,414 709 659 1024,622 937 0 345,622 937 181 549,611 915 455 845,611 915 659 1024
647,00026683_002,images/00026683_002.png,1,3 317 107 401,3 317 311 605,0 311 479 795,0 311 683 999,212 525 107 401,212 525 311 605,207 518 479 795,207 518 683 999,421 735 107 401,421 735 311 605,414 725 479 795,414 725 683 999,630 953 107 401,630 953 311 605,621 941 479 795,621 941 683 999
648,00006926_009,images/00006926_009.png,1,0 338 27 361,0 338 231 565,0 338 455 821,0 338 659 1024,225 563 27 361,225 563 231 565,225 563 455 821,225 563 659 1024,451 788 27 361,451 788 231 565,451 788 455 821,451 788 659 1024,676 1024 27 361,676 1024 231 565,676 1024 455 821,676 1024 659 1024
649,00012891_002,images/00012891_002.png,1,37 273 9 389,37 273 213 593,33 253 481 829,33 253 685 1024,195 431 9 389,195 431 213 593,180 400 481 829,180 400 685 1024,352 588 9 389,352 588 213 593,327 547 481 829,327 547 685 1024,510 753 9 389,510 753 213 593,474 701 481 829,474 701 685 1024
650,00014659_000,images/00014659_000.png,1,15 299 3 359,15 299 207 563,25 302 455 815,25 302 659 1019,205 489 3 359,205 489 207 563,209 486 455 815,209 486 659 1019,394 679 3 359,394 679 207 563,394 670 455 815,394 670 659 1019,584 877 3 359,584 877 207 563,578 863 455 815,578 863 659 1019
651,00015167_003,images/00015167_003.png,1,25 331 129 439,25 331 333 643,31 359 529 839,31 359 733 1024,229 534 129 439,229 534 333 643,249 577 529 839,249 577 733 1024,432 738 129 439,432 738 333 643,468 796 529 839,468 796 733 1024,636 951 129 439,636 951 333 643,686 1024 529 839,686 1024 733 1024
652,00012242_004,images/00012242_004.png,1,55 359 0 347,55 359 175 551,15 348 469 793,15 348 673 997,257 561 0 347,257 561 175 551,237 570 469 793,237 570 673 997,460 763 0 347,460 763 175 551,459 792 469 793,459 792 673 997,662 975 0 347,662 975 175 551,681 1024 469 793,681 1024 673 997
653,00007209_001,images/00007209_001.png,1,49 270 113 389,49 270 317 593,35 277 465 785,35 277 669 989,196 418 113 389,196 418 317 593,196 439 465 785,196 439 669 989,344 565 113 389,344 565 317 593,358 600 465 785,358 600 669 989,491 719 113 389,491 719 317 593,519 769 465 785,519 769 669 989
654,00022954_000,images/00022954_000.png,1,77 356 137 415,77 356 341 619,81 360 489 753,81 360 693 957,263 541 137 415,263 541 341 619,267 545 489 753,267 545 693 957,448 727 137 415,448 727 341 619,452 731 489 753,452 731 693 957,634 921 137 415,634 921 341 619,638 925 489 753,638 925 693 957
655,00015549_000,images/00015549_000.png,1,11 198 99 395,11 198 303 599,21 209 455 743,21 209 659 947,136 323 99 395,136 323 303 599,146 335 455 743,146 335 659 947,261 448 99 395,261 448 303 599,272 460 455 743,272 460 659 947,386 579 99 395,386 579 303 599,397 591 455 743,397 591 659 947
656,00016007_000,images/00016007_000.png,1,0 283 31 389,0 283 235 593,0 312 465 827,0 312 669 1024,189 472 31 389,189 472 235 593,208 520 465 827,208 520 669 1024,378 661 31 389,378 661 235 593,416 728 465 827,416 728 669 1024,567 859 31 389,567 859 235 593,624 945 465 827,624 945 669 1024
657,00012831_000,images/00012831_000.png,1,0 128 0 337,0 128 201 541,0 133 559 865,0 133 763 1024,86 214 0 337,86 214 201 541,89 222 559 865,89 222 763 1024,171 300 0 337,171 300 201 541,177 310 559 865,177 310 763 1024,257 389 0 337,257 389 201 541,266 403 559 865,266 403 763 1024
658,00027391_000,images/00027391_000.png,1,0 270 5 331,0 270 209 535,0 288 411 711,0 288 615 915,180 450 5 331,180 450 209 535,192 480 411 711,192 480 615 915,360 631 5 331,360 631 209 535,384 672 411 711,384 672 615 915,541 819 5 331,541 819 209 535,576 873 411 711,576 873 615 915
659,00011640_001,images/00011640_001.png,1,113 395 61 269,113 395 265 473,103 372 419 707,103 372 623 911,301 584 61 269,301 584 265 473,282 551 419 707,282 551 623 911,490 772 61 269,490 772 265 473,461 730 419 707,461 730 623 911,678 969 61 269,678 969 265 473,640 917 419 707,640 917 623 911
660,00027189_000,images/00027189_000.png,1,73 324 27 351,73 324 231 555,75 332 431 765,75 332 635 969,240 491 27 351,240 491 231 555,246 503 431 765,246 503 635 969,407 658 27 351,407 658 231 555,417 674 431 765,417 674 635 969,575 833 27 351,575 833 231 555,588 853 431 765,588 853 635 969
661,00012659_005,images/00012659_005.png,1,93 291 97 271,93 291 301 475,63 320 415 693,63 320 619 897,225 423 97 271,225 423 301 475,235 492 415 693,235 492 619 897,357 555 97 271,357 555 301 475,406 664 415 693,406 664 619 897,489 693 97 271,489 693 301 475,578 843 415 693,578 843 619 897
662,00016404_005,images/00016404_005.png,1,0 270 0 353,0 270 181 557,0 273 431 783,0 273 635 987,180 450 0 353,180 450 181 557,182 455 431 783,182 455 635 987,360 631 0 353,360 631 181 557,364 637 431 783,364 637 635 987,541 819 0 353,541 819 181 557,546 827 431 783,546 827 635 987
663,00025635_008,images/00025635_008.png,1,21 303 15 347,21 303 219 551,17 297 433 769,17 297 637 973,209 492 15 347,209 492 219 551,204 485 433 769,204 485 637 973,398 680 15 347,398 680 219 551,391 671 433 769,391 671 637 973,586 877 15 347,586 877 219 551,578 867 433 769,578 867 637 973
664,00014952_000,images/00014952_000.png,1,0 266 51 331,0 266 255 535,0 311 433 757,0 311 637 961,177 443 51 331,177 443 255 535,207 518 433 757,207 518 637 961,354 620 51 331,354 620 255 535,414 725 433 757,414 725 637 961,531 805 51 331,531 805 255 535,621 941 433 757,621 941 637 961
665,00009640_005,images/00009640_005.png,1,29 357 79 409,29 357 283 613,5 341 491 901,5 341 695 1024,248 576 79 409,248 576 283 613,229 565 491 901,229 565 695 1024,467 795 79 409,467 795 283 613,453 790 491 901,453 790 695 1024,686 1024 79 409,686 1024 283 613,678 1024 491 901,678 1024 695 1024
666,00023120_000,images/00023120_000.png,1,31 271 21 355,31 271 225 559,27 273 451 777,27 273 655 981,191 431 21 355,191 431 225 559,191 436 451 777,191 436 655 981,351 592 21 355,351 592 225 559,354 600 451 777,354 600 655 981,511 759 21 355,511 759 225 559,518 771 451 777,518 771 655 981
667,00007482_006,images/00007482_006.png,1,93 319 143 369,93 319 347 573,83 317 441 697,83 317 645 901,244 470 143 369,244 470 347 573,239 474 441 697,239 474 645 901,395 621 143 369,395 621 347 573,395 630 441 697,395 630 645 901,546 779 143 369,546 779 347 573,552 793 441 697,552 793 645 901
668,00011903_001,images/00011903_001.png,1,135 428 0 371,135 428 181 575,155 442 477 819,155 442 681 1023,331 624 0 371,331 624 181 575,346 633 477 819,346 633 681 1023,526 820 0 371,526 820 181 575,537 824 477 819,537 824 681 1023,722 1024 0 371,722 1024 181 575,729 1024 477 819,729 1024 681 1023
669,00005897_000,images/00005897_000.png,1,89 373 21 373,89 373 225 577,75 369 483 813,75 369 687 1017,279 563 21 373,279 563 225 577,271 566 483 813,271 566 687 1017,468 753 21 373,468 753 225 577,467 762 483 813,467 762 687 1017,658 951 21 373,658 951 225 577,664 967 483 813,664 967 687 1017
670,00013392_000,images/00013392_000.png,1,27 300 0 359,27 300 199 563,25 293 431 807,25 293 635 1011,209 482 0 359,209 482 199 563,204 472 431 807,204 472 635 1011,391 665 0 359,391 665 199 563,382 650 431 807,382 650 635 1011,573 855 0 359,573 855 199 563,561 837 431 807,561 837 635 1011
671,00008535_005,images/00008535_005.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
672,00008535_005,images/00008535_005.png,1,49 276 0 365,49 276 187 569,35 284 461 817,35 284 665 1021,200 427 0 365,200 427 187 569,201 451 461 817,201 451 665 1021,352 579 0 365,352 579 187 569,368 617 461 817,368 617 665 1021,503 737 0 365,503 737 187 569,534 791 461 817,534 791 665 1021
