,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
6599,00017481_006,images/00017481_006.png,0,113 380 75 399,113 380 279 603,123 394 493 827,123 394 697 1024,291 559 75 399,291 559 279 603,303 574 493 827,303 574 697 1024,469 737 75 399,469 737 279 603,484 754 493 827,484 754 697 1024,648 923 75 399,648 923 279 603,664 943 493 827,664 943 697 1024
6600,00008480_003,images/00008480_003.png,0,0 274 111 375,0 274 315 579,0 291 469 705,0 291 673 909,183 457 111 375,183 457 315 579,194 485 469 705,194 485 673 909,366 640 111 375,366 640 315 579,388 678 469 705,388 678 673 909,548 831 111 375,548 831 315 579,581 881 469 705,581 881 673 909
6601,00010042_004,images/00010042_004.png,0,0 277 0 337,0 277 163 541,0 284 413 705,0 284 617 909,185 461 0 337,185 461 163 541,189 474 413 705,189 474 617 909,369 646 0 337,369 646 163 541,379 663 413 705,379 663 617 909,554 839 0 337,554 839 163 541,568 861 413 705,568 861 617 909
6602,00015593_000,images/00015593_000.png,0,55 366 0 337,55 366 153 541,59 377 431 841,59 377 635 1024,262 573 0 337,262 573 153 541,271 590 431 841,271 590 635 1024,469 780 0 337,469 780 153 541,484 802 431 841,484 802 635 1024,677 997 0 337,677 997 153 541,696 1024 431 841,696 1024 635 1024
6603,00026698_000,images/00026698_000.png,0,0 285 0 369,0 285 201 573,9 321 455 755,9 321 659 959,190 475 0 369,190 475 201 573,217 528 455 755,217 528 659 959,380 665 0 369,380 665 201 573,424 736 455 755,424 736 659 959,570 863 0 369,570 863 201 573,632 953 455 755,632 953 659 959
6604,00013312_006,images/00013312_006.png,0,33 296 71 413,33 296 275 617,23 290 513 873,23 290 717 1024,208 471 71 413,208 471 275 617,201 467 513 873,201 467 717 1024,383 646 71 413,383 646 275 617,379 645 513 873,379 645 717 1024,558 829 71 413,558 829 275 617,556 831 513 873,556 831 717 1024
6605,00001817_000,images/00001817_000.png,0,0 322 1 407,0 322 205 611,0 335 499 767,0 335 703 971,214 536 1 407,214 536 205 611,223 558 499 767,223 558 703 971,429 751 1 407,429 751 205 611,447 782 499 767,447 782 703 971,644 975 1 407,644 975 205 611,670 1015 499 767,670 1015 703 971
6606,00006491_002,images/00006491_002.png,0,3 252 0 345,3 252 163 549,23 273 459 785,23 273 663 989,169 419 0 345,169 419 163 549,190 440 459 785,190 440 663 989,336 585 0 345,336 585 163 549,357 607 459 785,357 607 663 989,502 759 0 345,502 759 163 549,523 781 459 785,523 781 663 989
6607,00023012_004,images/00023012_004.png,0,17 303 5 367,17 303 209 571,29 297 479 829,29 297 683 1024,208 493 5 367,208 493 209 571,208 476 479 829,208 476 683 1024,398 684 5 367,398 684 209 571,386 654 479 829,386 654 683 1024,589 883 5 367,589 883 209 571,565 841 479 829,565 841 683 1024
6608,00006331_000,images/00006331_000.png,0,0 303 0 353,0 303 155 557,0 305 463 875,0 305 667 1024,202 504 0 353,202 504 155 557,204 509 463 875,204 509 667 1024,403 706 0 353,403 706 155 557,407 712 463 875,407 712 667 1024,605 917 0 353,605 917 155 557,610 925 463 875,610 925 667 1024
6609,00009626_001,images/00009626_001.png,0,95 313 35 339,95 313 239 543,77 305 443 783,77 305 647 987,241 459 35 339,241 459 239 543,229 457 443 783,229 457 647 987,386 605 35 339,386 605 239 543,381 608 443 783,381 608 647 987,532 757 35 339,532 757 239 543,532 767 443 783,532 767 647 987
6610,00024588_000,images/00024588_000.png,0,0 274 0 311,0 274 179 515,0 264 397 749,0 264 601 953,183 457 0 311,183 457 179 515,176 441 397 749,176 441 601 953,366 640 0 311,366 640 179 515,352 617 397 749,352 617 601 953,548 831 0 311,548 831 179 515,529 801 397 749,529 801 601 953
6611,00006500_002,images/00006500_002.png,0,111 412 103 415,111 412 307 619,119 418 495 791,119 418 699 995,312 613 103 415,312 613 307 619,318 617 495 791,318 617 699 995,513 814 103 415,513 814 307 619,517 816 495 791,517 816 699 995,714 1024 103 415,714 1024 307 619,716 1024 495 791,716 1024 699 995
6612,00005562_001,images/00005562_001.png,0,31 281 51 369,31 281 255 573,25 316 477 745,25 316 681 949,198 448 51 369,198 448 255 573,219 510 477 745,219 510 681 949,365 615 51 369,365 615 255 573,413 704 477 745,413 704 681 949,531 789 51 369,531 789 255 573,607 907 477 745,607 907 681 949
6613,00008062_007,images/00008062_007.png,0,21 309 15 395,21 309 219 599,11 312 487 813,11 312 691 1017,213 501 15 395,213 501 219 599,212 513 487 813,212 513 691 1017,405 692 15 395,405 692 219 599,412 713 487 813,412 713 691 1017,597 893 15 395,597 893 219 599,613 923 487 813,613 923 691 1017
6614,00000784_000,images/00000784_000.png,0,23 353 11 375,23 353 215 579,83 346 467 715,83 346 671 919,243 574 11 375,243 574 215 579,258 521 467 715,258 521 671 919,463 794 11 375,463 794 215 579,433 696 467 715,433 696 671 919,684 1024 11 375,684 1024 215 579,608 879 467 715,608 879 671 919
6615,00019423_003,images/00019423_003.png,0,45 304 71 427,45 304 275 631,49 318 539 835,49 318 743 1024,217 476 71 427,217 476 275 631,228 497 539 835,228 497 743 1024,390 649 71 427,390 649 275 631,407 676 539 835,407 676 743 1024,562 829 71 427,562 829 275 631,586 863 539 835,586 863 743 1024
6616,00019576_027,images/00019576_027.png,0,25 326 5 373,25 326 209 577,37 349 473 793,37 349 677 997,226 527 5 373,226 527 209 577,245 556 473 793,245 556 677 997,426 727 5 373,426 727 209 577,452 764 473 793,452 764 677 997,627 937 5 373,627 937 209 577,660 981 473 793,660 981 677 997
6617,00012385_000,images/00012385_000.png,0,51 349 5 349,51 349 209 553,37 363 473 875,37 363 677 1024,249 547 5 349,249 547 209 553,254 580 473 875,254 580 677 1024,448 746 5 349,448 746 209 553,471 797 473 875,471 797 677 1024,646 953 5 349,646 953 209 553,688 1024 473 875,688 1024 677 1024
6618,00008625_000,images/00008625_000.png,0,55 251 1 275,55 251 205 479,115 287 445 633,115 287 649 837,186 382 1 275,186 382 205 479,230 402 445 633,230 402 649 837,316 512 1 275,316 512 205 479,345 517 445 633,345 517 649 837,447 649 1 275,447 649 205 479,460 637 445 633,460 637 649 837
6619,00019988_007,images/00019988_007.png,0,27 297 35 331,27 297 239 535,3 249 403 715,3 249 607 919,207 477 35 331,207 477 239 535,167 412 403 715,167 412 607 919,387 657 35 331,387 657 239 535,330 576 403 715,330 576 607 919,567 845 35 331,567 845 239 535,494 747 403 715,494 747 607 919
6620,00002251_003,images/00002251_003.png,0,0 252 51 393,0 252 255 597,0 274 475 757,0 274 679 961,168 420 51 393,168 420 255 597,183 457 475 757,183 457 679 961,336 588 51 393,336 588 255 597,366 640 475 757,366 640 679 961,504 763 51 393,504 763 255 597,548 831 475 757,548 831 679 961
6621,00015000_010,images/00015000_010.png,0,47 347 35 361,47 347 239 565,49 349 441 837,49 349 645 1024,247 546 35 361,247 546 239 565,249 550 441 837,249 550 645 1024,447 746 35 361,447 746 239 565,449 750 441 837,449 750 645 1024,646 955 35 361,646 955 239 565,650 959 441 837,650 959 645 1024
6622,00004363_002,images/00004363_002.png,0,35 288 51 369,35 288 255 573,15 308 443 719,15 308 647 923,204 457 51 369,204 457 255 573,210 503 443 719,210 503 647 923,373 626 51 369,373 626 255 573,406 699 443 719,406 699 647 923,542 803 51 369,542 803 255 573,601 903 443 719,601 903 647 923
6623,00027593_000,images/00027593_000.png,0,85 340 55 383,85 340 259 587,85 335 483 815,85 335 687 1019,255 510 55 383,255 510 259 587,252 502 483 815,252 502 687 1019,425 679 55 383,425 679 259 587,419 669 483 815,419 669 687 1019,595 857 55 383,595 857 259 587,585 843 483 815,585 843 687 1019
6624,00029785_001,images/00029785_001.png,0,89 337 191 381,89 337 395 585,81 356 459 745,81 356 663 949,254 502 191 381,254 502 395 585,264 539 459 745,264 539 663 949,419 667 191 381,419 667 395 585,447 722 459 745,447 722 663 949,584 839 191 381,584 839 395 585,630 913 459 745,630 913 663 949
6625,00018191_006,images/00018191_006.png,0,37 261 133 413,37 261 337 617,11 251 487 815,11 251 691 1019,187 411 133 413,187 411 337 617,171 411 487 815,171 411 691 1019,336 561 133 413,336 561 337 617,331 572 487 815,331 572 691 1019,486 717 133 413,486 717 337 617,491 739 487 815,491 739 691 1019
6626,00023742_000,images/00023742_000.png,0,69 297 11 329,69 297 215 533,73 353 431 827,73 353 635 1024,221 450 11 329,221 450 215 533,260 541 431 827,260 541 635 1024,373 602 11 329,373 602 215 533,447 727 431 827,447 727 635 1024,526 761 11 329,526 761 215 533,634 923 431 827,634 923 635 1024
6627,00018242_002,images/00018242_002.png,0,0 314 75 389,0 314 279 593,0 313 475 781,0 313 679 985,209 523 75 389,209 523 279 593,209 522 475 781,209 522 679 985,418 732 75 389,418 732 279 593,418 731 475 781,418 731 679 985,628 951 75 389,628 951 279 593,626 949 475 781,626 949 679 985
6628,00018642_004,images/00018642_004.png,0,101 304 159 389,101 304 363 593,63 272 455 737,63 272 659 941,236 439 159 389,236 439 363 593,202 411 455 737,202 411 659 941,371 574 159 389,371 574 363 593,341 550 455 737,341 550 659 941,506 715 159 389,506 715 363 593,480 695 455 737,480 695 659 941
6629,00014355_015,images/00014355_015.png,0,0 338 11 361,0 338 215 565,0 338 451 771,0 338 655 975,225 563 11 361,225 563 215 565,225 563 451 771,225 563 655 975,451 788 11 361,451 788 215 565,451 788 451 771,451 788 655 975,676 1024 11 361,676 1024 215 565,676 1024 451 771,676 1024 655 975
6630,00006041_003,images/00006041_003.png,0,33 331 3 337,33 331 207 541,27 336 431 779,27 336 635 983,231 529 3 337,231 529 207 541,233 542 431 779,233 542 635 983,430 728 3 337,430 728 207 541,439 748 431 779,439 748 635 983,628 935 3 337,628 935 207 541,645 963 431 779,645 963 635 983
6631,00003989_009,images/00003989_009.png,0,71 385 0 353,71 385 191 557,57 376 435 779,57 376 639 983,281 595 0 353,281 595 191 557,270 589 435 779,270 589 639 983,490 805 0 353,490 805 191 557,482 802 435 779,482 802 639 983,700 1024 0 353,700 1024 191 557,695 1024 435 779,695 1024 639 983
6632,00025749_001,images/00025749_001.png,0,0 336 13 355,0 336 217 559,0 328 431 761,0 328 635 965,224 559 13 355,224 559 217 559,218 546 431 761,218 546 635 965,447 783 13 355,447 783 217 559,437 765 431 761,437 765 635 965,671 1017 13 355,671 1017 217 559,655 993 431 761,655 993 635 965
6633,00003732_000,images/00003732_000.png,0,0 297 145 425,0 297 349 629,0 313 499 785,0 313 703 989,198 494 145 425,198 494 349 629,208 521 499 785,208 521 703 989,396 692 145 425,396 692 349 629,417 729 499 785,417 729 703 989,593 899 145 425,593 899 349 629,625 947 499 785,625 947 703 989
6634,00021759_020,images/00021759_020.png,0,0 338 37 397,0 338 241 601,0 338 503 815,0 338 707 1019,225 563 37 397,225 563 241 601,225 563 503 815,225 563 707 1019,451 788 37 397,451 788 241 601,451 788 503 815,451 788 707 1019,676 1024 37 397,676 1024 241 601,676 1024 503 815,676 1024 707 1019
6635,00003459_015,images/00003459_015.png,0,0 338 65 363,0 338 269 567,0 336 443 741,0 336 647 945,225 563 65 363,225 563 269 567,224 560 443 741,224 560 647 945,451 788 65 363,451 788 269 567,448 785 443 741,448 785 647 945,676 1024 65 363,676 1024 269 567,673 1019 443 741,673 1019 647 945
6636,00009231_000,images/00009231_000.png,0,0 281 23 369,0 281 227 573,0 301 449 799,0 301 653 1003,187 468 23 369,187 468 227 573,201 502 449 799,201 502 653 1003,374 655 23 369,374 655 227 573,402 703 449 799,402 703 653 1003,562 851 23 369,562 851 227 573,603 913 449 799,603 913 653 1003
6637,00028045_000,images/00028045_000.png,0,0 283 75 419,0 283 279 623,0 293 521 809,0 293 725 1013,189 471 75 419,189 471 279 623,195 488 521 809,195 488 725 1013,377 660 75 419,377 660 279 623,390 683 521 809,390 683 725 1013,566 857 75 419,566 857 279 623,585 887 521 809,585 887 725 1013
6638,00024286_000,images/00024286_000.png,0,0 245 29 333,0 245 233 537,0 253 421 731,0 253 625 935,163 408 29 333,163 408 233 537,169 422 421 731,169 422 625 935,326 571 29 333,326 571 233 537,337 591 421 731,337 591 625 935,489 741 29 333,489 741 233 537,506 767 421 731,506 767 625 935
6639,00020026_000,images/00020026_000.png,0,91 371 61 371,91 371 265 575,61 340 487 795,61 340 691 999,278 557 61 371,278 557 265 575,247 526 487 795,247 526 691 999,464 744 61 371,464 744 265 575,433 712 487 795,433 712 691 999,651 939 61 371,651 939 265 575,619 907 487 795,619 907 691 999
6640,00011701_000,images/00011701_000.png,0,0 194 83 421,0 194 287 625,0 258 519 789,0 258 723 993,129 323 83 421,129 323 287 625,172 431 519 789,172 431 723 993,258 452 83 421,258 452 287 625,345 603 519 789,345 603 723 993,387 587 83 421,387 587 287 625,517 783 519 789,517 783 723 993
6641,00001714_000,images/00001714_000.png,0,125 345 85 341,125 345 289 545,131 367 469 715,131 367 673 919,272 491 85 341,272 491 289 545,289 525 469 715,289 525 673 919,418 638 85 341,418 638 289 545,446 682 469 715,446 682 673 919,565 791 85 341,565 791 289 545,604 847 469 715,604 847 673 919
6642,00005045_000,images/00005045_000.png,0,0 293 37 323,0 293 241 527,0 306 417 779,0 306 621 983,196 489 37 323,196 489 241 527,204 510 417 779,204 510 621 983,391 685 37 323,391 685 241 527,408 714 417 779,408 714 621 983,587 889 37 323,587 889 241 527,612 927 417 779,612 927 621 983
6643,00005308_003,images/00005308_003.png,0,47 339 0 261,47 339 117 465,41 335 405 711,41 335 609 915,242 534 0 261,242 534 117 465,237 532 405 711,237 532 609 915,437 729 0 261,437 729 117 465,433 728 405 711,433 728 609 915,632 933 0 261,632 933 117 465,630 933 405 711,630 933 609 915
6644,00003806_000,images/00003806_000.png,0,0 338 0 323,0 338 165 527,0 338 417 771,0 338 621 975,225 563 0 323,225 563 165 527,225 563 417 771,225 563 621 975,451 788 0 323,451 788 165 527,451 788 417 771,451 788 621 975,676 1024 0 323,676 1024 165 527,676 1024 417 771,676 1024 621 975
6645,00001200_001,images/00001200_001.png,0,1 247 11 359,1 247 215 563,5 258 437 811,5 258 641 1015,165 411 11 359,165 411 215 563,174 427 437 811,174 427 641 1015,329 575 11 359,329 575 215 563,343 596 437 811,343 596 641 1015,493 747 11 359,493 747 215 563,512 773 437 811,512 773 641 1015
6646,00012019_020,images/00012019_020.png,0,37 335 65 403,37 335 269 607,37 314 475 793,37 314 679 997,236 534 65 403,236 534 269 607,221 498 475 793,221 498 679 997,435 733 65 403,435 733 269 607,406 682 475 793,406 682 679 997,634 941 65 403,634 941 269 607,590 875 475 793,590 875 679 997
6647,00022336_001,images/00022336_001.png,0,91 326 0 325,91 326 197 529,75 340 497 841,75 340 701 1024,248 483 0 325,248 483 197 529,252 517 497 841,252 517 701 1024,404 639 0 325,404 639 197 529,429 694 497 841,429 694 701 1024,561 803 0 325,561 803 197 529,606 879 497 841,606 879 701 1024
6648,00019914_005,images/00019914_005.png,0,15 247 141 401,15 247 345 605,0 264 477 775,0 264 681 979,169 401 141 401,169 401 345 605,176 439 477 775,176 439 681 979,324 556 141 401,324 556 345 605,352 615 477 775,352 615 681 979,478 717 141 401,478 717 345 605,527 799 477 775,527 799 681 979
6649,00028784_005,images/00028784_005.png,0,43 283 65 385,43 283 269 589,71 320 467 725,71 320 671 929,203 443 65 385,203 443 269 589,237 487 467 725,237 487 671 929,363 604 65 385,363 604 269 589,404 653 467 725,404 653 671 929,523 771 65 385,523 771 269 589,570 827 467 725,570 827 671 929
6650,00027179_000,images/00027179_000.png,0,131 388 0 307,131 388 137 511,119 359 391 753,119 359 595 957,303 560 0 307,303 560 137 511,279 519 391 753,279 519 595 957,474 732 0 307,474 732 137 511,439 680 391 753,439 680 595 957,646 911 0 307,646 911 137 511,599 847 391 753,599 847 595 957
6651,00020630_002,images/00020630_002.png,0,0 289 39 403,0 289 243 607,13 301 493 819,13 301 697 1023,193 482 39 403,193 482 243 607,205 494 493 819,205 494 697 1023,386 675 39 403,386 675 243 607,398 686 493 819,398 686 697 1023,579 877 39 403,579 877 243 607,590 887 493 819,590 887 697 1023
6652,00016011_004,images/00016011_004.png,0,83 314 0 377,83 314 157 581,63 249 487 815,63 249 691 1019,237 468 0 377,237 468 157 581,187 373 487 815,187 373 691 1019,391 622 0 377,391 622 157 581,311 497 487 815,311 497 691 1019,545 783 0 377,545 783 157 581,435 627 487 815,435 627 691 1019
6653,00005156_000,images/00005156_000.png,0,0 220 0 277,0 220 171 481,0 258 365 619,0 258 569 823,147 367 0 277,147 367 171 481,172 430 365 619,172 430 569 823,293 514 0 277,293 514 171 481,344 601 365 619,344 601 569 823,440 667 0 277,440 667 171 481,515 781 365 619,515 781 569 823
6654,00028211_012,images/00028211_012.png,0,5 341 45 377,5 341 249 581,1 339 453 795,1 339 657 999,229 565 45 377,229 565 249 581,226 564 453 795,226 564 657 999,453 790 45 377,453 790 249 581,451 789 453 795,451 789 657 999,678 1024 45 377,678 1024 249 581,676 1024 453 795,676 1024 657 999
6655,00002392_000,images/00002392_000.png,0,13 347 61 437,13 347 265 641,71 385 533 799,71 385 737 1003,235 569 61 437,235 569 265 641,281 595 533 799,281 595 737 1003,458 791 61 437,458 791 265 641,490 805 533 799,490 805 737 1003,680 1024 61 437,680 1024 265 641,700 1024 533 799,700 1024 737 1003
6656,00001720_000,images/00001720_000.png,0,67 365 31 381,67 365 235 585,53 312 479 845,53 312 683 1024,265 563 31 381,265 563 235 585,226 485 479 845,226 485 683 1024,464 762 31 381,464 762 235 585,399 658 479 845,399 658 683 1024,662 969 31 381,662 969 235 585,572 839 479 845,572 839 683 1024
6657,00006936_000,images/00006936_000.png,0,43 318 17 375,43 318 221 579,41 331 459 755,41 331 663 959,226 502 17 375,226 502 221 579,235 525 459 755,235 525 663 959,410 685 17 375,410 685 221 579,428 719 459 755,428 719 663 959,593 877 17 375,593 877 221 579,622 921 459 755,622 921 663 959
6658,00003499_003,images/00003499_003.png,0,0 301 11 363,0 301 215 567,13 312 477 791,13 312 681 995,200 501 11 363,200 501 215 567,212 511 477 791,212 511 681 995,401 701 11 363,401 701 215 567,412 711 477 791,412 711 681 995,601 911 11 363,601 911 215 567,611 919 477 791,611 919 681 995
6659,00001109_000,images/00001109_000.png,0,103 313 139 387,103 313 343 591,53 295 503 803,53 295 707 1007,243 453 139 387,243 453 343 591,214 456 503 803,214 456 707 1007,383 593 139 387,383 593 343 591,375 617 503 803,375 617 707 1007,523 739 139 387,523 739 343 591,536 785 503 803,536 785 707 1007
6660,00001323_001,images/00001323_001.png,0,0 336 0 339,0 336 187 543,0 313 433 823,0 313 637 1024,224 559 0 339,224 559 187 543,208 521 433 823,208 521 637 1024,447 783 0 339,447 783 187 543,417 729 433 823,417 729 637 1024,671 1017 0 339,671 1017 187 543,625 947 433 823,625 947 637 1024
6661,00017004_004,images/00017004_004.png,0,11 316 47 409,11 316 251 613,3 316 503 821,3 316 707 1024,214 519 47 409,214 519 251 613,212 524 503 821,212 524 707 1024,418 722 47 409,418 722 251 613,420 733 503 821,420 733 707 1024,621 935 47 409,621 935 251 613,629 951 503 821,629 951 707 1024
6662,00005274_001,images/00005274_001.png,0,91 379 0 335,91 379 155 539,79 391 481 821,79 391 685 1024,283 571 0 335,283 571 155 539,287 598 481 821,287 598 685 1024,475 762 0 335,475 762 155 539,494 806 481 821,494 806 685 1024,667 963 0 335,667 963 155 539,702 1023 481 821,702 1023 685 1024
6663,00003523_020,images/00003523_020.png,0,85 378 0 373,85 378 157 577,83 385 465 865,83 385 669 1024,280 573 0 373,280 573 157 577,285 587 465 865,285 587 669 1024,476 769 0 373,476 769 157 577,486 788 465 865,486 788 669 1024,671 973 0 373,671 973 157 577,688 999 465 865,688 999 669 1024
6664,00019301_000,images/00019301_000.png,0,75 342 81 373,75 342 285 577,85 341 491 783,85 341 695 987,253 521 81 373,253 521 285 577,256 512 491 783,256 512 695 987,431 699 81 373,431 699 285 577,426 683 491 783,426 683 695 987,610 885 81 373,610 885 285 577,597 861 491 783,597 861 695 987
6665,00026808_000,images/00026808_000.png,0,61 303 149 453,61 303 353 657,47 316 525 763,47 316 729 967,222 464 149 453,222 464 353 657,226 495 525 763,226 495 729 967,383 625 149 453,383 625 353 657,405 674 525 763,405 674 729 967,544 793 149 453,544 793 353 657,584 861 525 763,584 861 729 967
6666,00003126_014,images/00003126_014.png,0,9 284 0 331,9 284 169 535,9 298 421 799,9 298 625 1003,192 467 0 331,192 467 169 535,202 491 421 799,202 491 625 1003,375 650 0 331,375 650 169 535,394 684 421 799,394 684 625 1003,558 841 0 331,558 841 169 535,587 885 421 799,587 885 625 1003
6667,00025935_001,images/00025935_001.png,0,83 279 135 367,83 279 339 571,71 286 471 755,71 286 675 959,214 410 135 367,214 410 339 571,214 430 471 755,214 430 675 959,344 540 135 367,344 540 339 571,358 573 471 755,358 573 675 959,475 677 135 367,475 677 339 571,501 723 471 755,501 723 675 959
6668,00012907_000,images/00012907_000.png,0,5 341 89 419,5 341 293 623,0 338 505 857,0 338 709 1024,229 565 89 419,229 565 293 623,225 563 505 857,225 563 709 1024,453 790 89 419,453 790 293 623,451 788 505 857,451 788 709 1024,678 1024 89 419,678 1024 293 623,676 1024 505 857,676 1024 709 1024
6669,00007949_000,images/00007949_000.png,0,41 340 133 405,41 340 337 609,39 349 475 737,39 349 679 941,240 539 133 405,240 539 337 609,246 556 475 737,246 556 679 941,440 739 133 405,440 739 337 609,453 763 475 737,453 763 679 941,639 947 133 405,639 947 337 609,659 979 475 737,659 979 679 941
6670,00020212_000,images/00020212_000.png,0,57 303 19 361,57 303 223 565,57 329 491 807,57 329 695 1011,221 467 19 361,221 467 223 565,238 510 491 807,238 510 695 1011,385 631 19 361,385 631 223 565,420 691 491 807,420 691 695 1011,549 803 19 361,549 803 223 565,601 881 491 807,601 881 695 1011
6671,00016985_001,images/00016985_001.png,0,0 308 0 375,0 308 151 579,0 326 469 839,0 326 673 1024,205 513 0 375,205 513 151 579,217 543 469 839,217 543 673 1024,411 718 0 375,411 718 151 579,434 760 469 839,434 760 673 1024,616 933 0 375,616 933 151 579,651 987 469 839,651 987 673 1024
6672,00002631_000,images/00002631_000.png,0,0 287 19 345,0 287 223 549,0 288 409 727,0 288 613 931,191 478 19 345,191 478 223 549,192 480 409 727,192 480 613 931,382 669 19 345,382 669 223 549,384 672 409 727,384 672 613 931,574 869 19 345,574 869 223 549,576 873 409 727,576 873 613 931
6673,00028940_001,images/00028940_001.png,0,0 279 111 423,0 279 315 627,0 303 507 823,0 303 711 1024,186 465 111 423,186 465 315 627,202 504 507 823,202 504 711 1024,372 651 111 423,372 651 315 627,403 706 507 823,403 706 711 1024,558 845 111 423,558 845 315 627,605 917 507 823,605 917 711 1024
6674,00008000_000,images/00008000_000.png,0,7 245 17 341,7 245 221 545,25 264 417 715,25 264 621 919,166 404 17 341,166 404 221 545,184 423 417 715,184 423 621 919,325 563 17 341,325 563 221 545,344 582 417 715,344 582 621 919,484 729 17 341,484 729 221 545,503 749 417 715,503 749 621 919
6675,00021449_005,images/00021449_005.png,0,69 320 17 377,69 320 221 581,67 320 459 807,67 320 663 1011,237 488 17 377,237 488 221 581,236 489 459 807,236 489 663 1011,404 656 17 377,404 656 221 581,405 658 459 807,405 658 663 1011,572 831 17 377,572 831 221 581,574 835 459 807,574 835 663 1011
6676,00025435_002,images/00025435_002.png,0,27 309 29 355,27 309 233 559,23 270 451 769,23 270 655 973,215 497 29 355,215 497 233 559,188 434 451 769,188 434 655 973,403 685 29 355,403 685 233 559,352 599 451 769,352 599 655 973,591 881 29 355,591 881 233 559,517 771 451 769,517 771 655 973
6677,00030151_003,images/00030151_003.png,0,55 292 89 365,55 292 293 569,35 290 451 741,35 290 655 945,213 450 89 365,213 450 293 569,205 460 451 741,205 460 655 945,371 608 89 365,371 608 293 569,375 629 451 741,375 629 655 945,529 773 89 365,529 773 293 569,545 807 451 741,545 807 655 945
6678,00011886_002,images/00011886_002.png,0,41 244 205 469,41 244 409 673,29 253 547 823,29 253 751 1024,176 379 205 469,176 379 409 673,179 403 547 823,179 403 751 1024,311 514 205 469,311 514 409 673,328 553 547 823,328 553 751 1024,446 655 205 469,446 655 409 673,478 709 547 823,478 709 751 1024
6679,00009996_004,images/00009996_004.png,0,29 333 0 383,29 333 175 587,29 317 465 841,29 317 669 1024,232 536 0 383,232 536 175 587,221 510 465 841,221 510 669 1024,435 739 0 383,435 739 175 587,414 702 465 841,414 702 669 1024,638 951 0 383,638 951 175 587,606 903 465 841,606 903 669 1024
6680,00009508_010,images/00009508_010.png,0,67 383 107 409,67 383 311 613,45 368 503 839,45 368 707 1024,278 593 107 409,278 593 311 613,260 583 503 839,260 583 707 1024,488 804 107 409,488 804 311 613,476 799 503 839,476 799 707 1024,699 1024 107 409,699 1024 311 613,691 1024 503 839,691 1024 707 1024
6681,00006522_001,images/00006522_001.png,0,109 411 47 367,109 411 251 571,77 352 497 823,77 352 701 1024,310 612 47 367,310 612 251 571,260 536 497 823,260 536 701 1024,512 814 47 367,512 814 251 571,444 719 497 823,444 719 701 1024,713 1024 47 367,713 1024 251 571,627 911 497 823,627 911 701 1024
6682,00002846_015,images/00002846_015.png,0,57 297 143 421,57 297 347 625,51 327 489 799,51 327 693 1003,217 456 143 421,217 456 347 625,235 511 489 799,235 511 693 1003,376 616 143 421,376 616 347 625,419 695 489 799,419 695 693 1003,536 783 143 421,536 783 347 625,603 887 489 799,603 887 693 1003
6683,00015224_005,images/00015224_005.png,0,15 313 3 379,15 313 207 583,13 321 469 839,13 321 673 1024,213 511 3 379,213 511 207 583,218 526 469 839,218 526 673 1024,412 710 3 379,412 710 207 583,423 731 469 839,423 731 673 1024,610 917 3 379,610 917 207 583,628 945 469 839,628 945 673 1024
6684,00013894_028,images/00013894_028.png,0,63 335 113 411,63 335 317 615,47 353 487 823,47 353 691 1024,244 516 113 411,244 516 317 615,251 556 487 823,251 556 691 1024,426 697 113 411,426 697 317 615,454 760 487 823,454 760 691 1024,607 887 113 411,607 887 317 615,658 973 487 823,658 973 691 1024
6685,00009756_000,images/00009756_000.png,0,45 312 39 353,45 312 243 557,21 288 425 793,21 288 629 997,223 491 39 353,223 491 243 557,199 465 425 793,199 465 629 997,401 669 39 353,401 669 243 557,377 643 425 793,377 643 629 997,580 855 39 353,580 855 243 557,554 829 425 793,554 829 629 997
6686,00006866_000,images/00006866_000.png,0,0 236 99 377,0 236 303 581,0 267 447 769,0 267 651 973,157 393 99 377,157 393 303 581,178 445 447 769,178 445 651 973,315 551 99 377,315 551 303 581,356 623 447 769,356 623 651 973,472 715 99 377,472 715 303 581,534 809 447 769,534 809 651 973
6687,00011598_042,images/00011598_042.png,0,0 274 77 377,0 274 281 581,0 271 451 739,0 271 655 943,182 456 77 377,182 456 281 581,181 452 451 739,181 452 655 943,365 638 77 377,365 638 281 581,361 632 451 739,361 632 655 943,547 829 77 377,547 829 281 581,542 821 451 739,542 821 655 943
6688,00019952_006,images/00019952_006.png,0,25 353 27 347,25 353 231 551,27 356 477 817,27 356 681 1021,244 572 27 347,244 572 231 551,246 575 477 817,246 575 681 1021,462 790 27 347,462 790 231 551,466 795 477 817,466 795 681 1021,681 1019 27 347,681 1019 231 551,685 1024 477 817,685 1024 681 1021
6689,00011793_001,images/00011793_001.png,0,15 348 0 403,15 348 203 607,0 338 493 811,0 338 697 1015,237 570 0 403,237 570 203 607,225 563 493 811,225 563 697 1015,459 792 0 403,459 792 203 607,451 788 493 811,451 788 697 1015,681 1024 0 403,681 1024 203 607,676 1024 493 811,676 1024 697 1015
