,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
896,00017611_005,images/00017611_005.png,1,27 255 71 375,27 255 275 579,21 280 503 813,21 280 707 1017,179 408 71 375,179 408 275 579,194 453 503 813,194 453 707 1017,331 560 71 375,331 560 275 579,367 626 503 813,367 626 707 1017,484 719 71 375,484 719 275 579,540 807 503 813,540 807 707 1017
897,00017670_001,images/00017670_001.png,1,35 267 47 361,35 267 251 565,37 242 467 775,37 242 671 979,190 422 47 361,190 422 251 565,173 378 467 775,173 378 671 979,345 577 47 361,345 577 251 565,310 514 467 775,310 514 671 979,500 739 47 361,500 739 251 565,446 657 467 775,446 657 671 979
898,00017670_002,images/00017670_002.png,1,125 377 51 399,125 377 255 603,131 426 487 805,131 426 691 1009,293 545 51 399,293 545 255 603,327 622 487 805,327 622 691 1009,461 713 51 399,461 713 255 603,524 819 487 805,524 819 691 1009,629 889 51 399,629 889 255 603,720 1024 487 805,720 1024 691 1009
899,00017710_008,images/00017710_008.png,1,1 245 181 411,1 245 385 615,0 254 495 771,0 254 699 975,163 407 181 411,163 407 385 615,170 424 495 771,170 424 699 975,326 569 181 411,326 569 385 615,339 594 495 771,339 594 699 975,488 739 181 411,488 739 385 615,509 771 495 771,509 771 699 975
900,00017747_016,images/00017747_016.png,1,213 481 83 293,213 481 287 497,193 432 385 675,193 432 589 879,391 659 83 293,391 659 287 497,352 591 385 675,352 591 589 879,570 837 83 293,570 837 287 497,512 750 385 675,512 750 589 879,748 1024 83 293,748 1024 287 497,671 917 385 675,671 917 589 879
901,00017747_027,images/00017747_027.png,1,13 293 43 393,13 293 247 597,33 278 487 807,33 278 691 1011,200 481 43 393,200 481 247 597,196 441 487 807,196 441 691 1011,387 667 43 393,387 667 247 597,359 604 487 807,359 604 691 1011,574 863 43 393,574 863 247 597,523 775 487 807,523 775 691 1011
902,00017747_031,images/00017747_031.png,1,91 399 57 395,91 399 261 599,97 338 487 805,97 338 691 1009,296 604 57 395,296 604 261 599,258 499 487 805,258 499 691 1009,502 809 57 395,502 809 261 599,418 659 487 805,418 659 691 1009,707 1024 57 395,707 1024 261 599,579 827 487 805,579 827 691 1009
903,00017747_034,images/00017747_034.png,1,0 338 0 369,0 338 195 573,25 319 485 773,25 319 689 977,225 563 0 369,225 563 195 573,221 515 485 773,221 515 689 977,451 788 0 369,451 788 195 573,417 710 485 773,417 710 689 977,676 1024 0 369,676 1024 195 573,612 915 485 773,612 915 689 977
904,00017747_036,images/00017747_036.png,1,55 375 15 329,55 375 219 533,49 371 411 799,49 371 615 1003,268 588 15 329,268 588 219 533,263 585 411 799,263 585 615 1003,481 801 15 329,481 801 219 533,478 800 411 799,478 800 615 1003,695 1024 15 329,695 1024 219 533,693 1024 411 799,693 1024 615 1003
905,00017893_000,images/00017893_000.png,1,0 268 0 317,0 268 199 521,0 233 387 685,0 233 591 889,178 446 0 317,178 446 199 521,155 388 387 685,155 388 591 889,357 624 0 317,357 624 199 521,310 543 387 685,310 543 591 889,535 811 0 317,535 811 199 521,465 705 387 685,465 705 591 889
906,00017972_047,images/00017972_047.png,1,49 291 7 311,49 291 211 515,53 223 427 681,53 223 631 885,210 452 7 311,210 452 211 515,166 336 427 681,166 336 631 885,371 613 7 311,371 613 211 515,279 449 427 681,279 449 631 885,532 781 7 311,532 781 211 515,392 567 427 681,392 567 631 885
907,00018032_000,images/00018032_000.png,1,49 315 101 349,49 315 305 553,39 277 431 687,39 277 635 891,226 492 101 349,226 492 305 553,197 435 431 687,197 435 635 891,404 670 101 349,404 670 305 553,356 593 431 687,356 593 635 891,581 855 101 349,581 855 305 553,514 759 431 687,514 759 635 891
908,00018055_045,images/00018055_045.png,1,3 266 19 337,3 266 223 541,0 173 441 713,0 173 645 917,179 442 19 337,179 442 223 541,116 289 441 713,116 289 645 917,354 617 19 337,354 617 223 541,231 404 441 713,231 404 645 917,530 801 19 337,530 801 223 541,346 525 441 713,346 525 645 917
909,00018091_001,images/00018091_001.png,1,0 262 91 347,0 262 295 551,0 239 401 701,0 239 605 905,174 436 91 347,174 436 295 551,159 398 401 701,159 398 605 905,349 611 91 347,349 611 295 551,318 557 401 701,318 557 605 905,523 793 91 347,523 793 295 551,477 723 401 701,477 723 605 905
910,00018091_002,images/00018091_002.png,1,0 296 0 353,0 296 189 557,0 293 451 795,0 293 655 999,197 493 0 353,197 493 189 557,195 488 451 795,195 488 655 999,395 691 0 353,395 691 189 557,390 683 451 795,390 683 655 999,592 897 0 353,592 897 189 557,585 887 451 795,585 887 655 999
911,00018091_012,images/00018091_012.png,1,53 318 0 329,53 318 203 533,53 319 415 769,53 319 619 973,229 494 0 329,229 494 203 533,230 496 415 769,230 496 619 973,406 671 0 329,406 671 203 533,408 674 415 769,408 674 619 973,582 855 0 329,582 855 203 533,585 859 415 769,585 859 619 973
912,00018091_023,images/00018091_023.png,1,21 352 27 383,21 352 231 587,61 379 437 757,61 379 641 961,242 573 27 383,242 573 231 587,273 591 437 757,273 591 641 961,462 793 27 383,462 793 231 587,485 803 437 757,485 803 641 961,683 1024 27 383,683 1024 231 587,697 1024 437 757,697 1024 641 961
913,00018102_001,images/00018102_001.png,1,55 358 0 301,55 358 185 505,59 356 389 759,59 356 593 963,257 560 0 301,257 560 185 505,257 554 389 759,257 554 593 963,459 762 0 301,459 762 185 505,455 752 389 759,455 752 593 963,661 973 0 301,661 973 185 505,653 959 389 759,653 959 593 963
914,00018102_002,images/00018102_002.png,1,31 298 7 357,31 298 211 561,27 304 431 799,27 304 635 1003,209 477 7 357,209 477 211 561,211 488 431 799,211 488 635 1003,387 655 7 357,387 655 211 561,396 672 431 799,396 672 635 1003,566 841 7 357,566 841 211 561,580 865 431 799,580 865 635 1003
915,00018102_003,images/00018102_003.png,1,11 296 59 423,11 296 263 627,19 296 519 839,19 296 723 1024,201 486 59 423,201 486 263 627,204 481 519 839,204 481 723 1024,391 676 59 423,391 676 263 627,389 666 519 839,389 666 723 1024,581 875 59 423,581 875 263 627,573 859 519 839,573 859 723 1024
916,00018187_035,images/00018187_035.png,1,25 305 0 365,25 305 149 569,17 307 463 863,17 307 667 1024,212 493 0 365,212 493 149 569,210 500 463 863,210 500 667 1024,399 679 0 365,399 679 149 569,403 693 463 863,403 693 667 1024,586 875 0 365,586 875 149 569,596 895 463 863,596 895 667 1024
917,00018187_040,images/00018187_040.png,1,49 361 19 405,49 361 223 609,27 344 511 903,27 344 715 1024,257 569 19 405,257 569 223 609,239 556 511 903,239 556 715 1024,465 777 19 405,465 777 223 609,450 768 511 903,450 768 715 1024,673 995 19 405,673 995 223 609,662 989 511 903,662 989 715 1024
918,00018233_031,images/00018233_031.png,1,73 387 0 305,73 387 121 509,11 325 415 819,11 325 619 1023,282 596 0 305,282 596 121 509,220 535 415 819,220 535 619 1023,491 805 0 305,491 805 121 509,430 744 415 819,430 744 619 1023,701 1024 0 305,701 1024 121 509,639 963 415 819,639 963 619 1023
919,00018233_032,images/00018233_032.png,1,43 343 47 389,43 343 251 593,45 318 469 833,45 318 673 1024,243 542 47 389,243 542 251 593,227 500 469 833,227 500 673 1024,443 742 47 389,443 742 251 593,409 683 469 833,409 683 673 1024,642 951 47 389,642 951 251 593,591 873 469 833,591 873 673 1024
920,00018249_000,images/00018249_000.png,1,0 279 69 401,0 279 273 605,0 266 487 857,0 266 691 1024,186 465 69 401,186 465 273 605,178 444 487 857,178 444 691 1024,372 651 69 401,372 651 273 605,355 621 487 857,355 621 691 1024,558 845 69 401,558 845 273 605,533 807 487 857,533 807 691 1024
921,00018249_007,images/00018249_007.png,1,59 295 55 391,59 295 259 595,59 299 467 801,59 299 671 1005,216 452 55 391,216 452 259 595,219 459 467 801,219 459 671 1005,373 609 55 391,373 609 259 595,379 620 467 801,379 620 671 1005,530 773 55 391,530 773 259 595,539 787 467 801,539 787 671 1005
922,00018249_021,images/00018249_021.png,1,123 282 59 307,123 282 263 511,113 361 411 795,113 361 615 999,229 388 59 307,229 388 263 511,278 527 411 795,278 527 615 999,335 494 59 307,335 494 263 511,444 692 411 795,444 692 615 999,441 605 59 307,441 605 263 511,609 865 411 795,609 865 615 999
923,00018366_000,images/00018366_000.png,1,59 217 87 333,59 217 291 537,43 272 435 801,43 272 639 1005,164 322 87 333,164 322 291 537,196 425 435 801,196 425 639 1005,269 427 87 333,269 427 291 537,348 577 435 801,348 577 639 1005,374 537 87 333,374 537 291 537,501 737 435 801,501 737 639 1005
924,00018366_001,images/00018366_001.png,1,17 252 0 325,17 252 171 529,13 249 443 757,13 249 647 961,174 409 0 325,174 409 171 529,171 407 443 757,171 407 647 961,330 565 0 325,330 565 171 529,328 564 443 757,328 564 647 961,487 729 0 325,487 729 171 529,486 729 443 757,486 729 647 961
925,00018366_007,images/00018366_007.png,1,57 291 0 351,57 291 197 555,51 279 481 783,51 279 685 987,213 448 0 351,213 448 197 555,203 432 481 783,203 432 685 987,369 604 0 351,369 604 197 555,355 584 481 783,355 584 685 987,526 767 0 351,526 767 197 555,508 743 481 783,508 743 685 987
926,00018366_008,images/00018366_008.png,1,7 207 31 317,7 207 235 521,17 231 465 727,17 231 669 931,140 340 31 317,140 340 235 521,160 373 465 727,160 373 669 931,274 474 31 317,274 474 235 521,302 516 465 727,302 516 669 931,407 613 31 317,407 613 235 521,445 665 465 727,445 665 669 931
927,00018366_010,images/00018366_010.png,1,103 304 69 247,103 304 273 451,29 295 425 661,29 295 629 865,237 437 69 247,237 437 273 451,206 472 425 661,206 472 629 865,371 571 69 247,371 571 273 451,384 650 425 661,384 650 629 865,504 711 69 247,504 711 273 451,561 835 425 661,561 835 629 865
928,00018366_022,images/00018366_022.png,1,0 200 57 405,0 200 261 609,0 233 507 811,0 233 711 1015,133 333 57 405,133 333 261 609,155 388 507 811,155 388 711 1015,266 466 57 405,266 466 261 609,310 543 507 811,310 543 711 1015,399 605 57 405,399 605 261 609,465 705 507 811,465 705 711 1015
929,00018419_002,images/00018419_002.png,1,21 226 63 347,21 226 267 551,0 317 461 789,0 317 665 993,157 362 63 347,157 362 267 551,211 529 461 789,211 529 665 993,294 498 63 347,294 498 267 551,423 740 461 789,423 740 665 993,430 641 63 347,430 641 267 551,634 961 461 789,634 961 665 993
930,00018427_004,images/00018427_004.png,1,13 213 79 343,13 213 283 547,0 338 449 743,0 338 653 947,146 346 79 343,146 346 283 547,225 563 449 743,225 563 653 947,280 480 79 343,280 480 283 547,451 788 449 743,451 788 653 947,413 619 79 343,413 619 283 547,676 1024 449 743,676 1024 653 947
931,00018488_010,images/00018488_010.png,1,61 335 11 359,61 335 215 563,49 357 461 799,49 357 665 1003,244 518 11 359,244 518 215 563,254 563 461 799,254 563 665 1003,426 700 11 359,426 700 215 563,460 768 461 799,460 768 665 1003,609 891 11 359,609 891 215 563,665 983 461 799,665 983 665 1003
932,00018615_026,images/00018615_026.png,1,43 318 13 349,43 318 217 553,23 333 445 797,23 333 649 1001,226 502 13 349,226 502 217 553,229 539 445 797,229 539 649 1001,410 685 13 349,410 685 217 553,436 745 445 797,436 745 649 1001,593 877 13 349,593 877 217 553,642 961 445 797,642 961 649 1001
933,00018623_000,images/00018623_000.png,1,35 310 0 335,35 310 145 539,25 335 445 821,25 335 649 1024,218 493 0 335,218 493 145 539,232 542 445 821,232 542 649 1024,401 676 0 335,401 676 145 539,439 749 445 821,439 749 649 1024,584 867 0 335,584 867 145 539,645 965 445 821,645 965 649 1024
934,00018646_000,images/00018646_000.png,1,63 323 85 345,63 323 289 549,77 311 427 765,77 311 631 969,236 496 85 345,236 496 289 549,233 466 427 765,233 466 631 969,410 670 85 345,410 670 289 549,389 622 427 765,389 622 631 969,583 851 85 345,583 851 289 549,544 785 427 765,544 785 631 969
935,00018705_003,images/00018705_003.png,1,121 388 71 319,121 388 275 523,129 347 413 715,129 347 617 919,299 567 71 319,299 567 275 523,275 493 413 715,275 493 617 919,477 745 71 319,477 745 275 523,420 639 413 715,420 639 617 919,656 931 71 319,656 931 275 523,566 791 413 715,566 791 617 919
936,00018705_004,images/00018705_004.png,1,123 387 17 279,123 387 221 483,135 338 387 661,135 338 591 865,299 563 17 279,299 563 221 483,270 473 387 661,270 473 591 865,475 739 17 279,475 739 221 483,405 608 387 661,405 608 591 865,651 923 17 279,651 923 221 483,540 749 387 661,540 749 591 865
937,00018705_005,images/00018705_005.png,1,69 327 95 359,69 327 299 563,75 299 435 755,75 299 639 959,241 499 95 359,241 499 299 563,224 448 435 755,224 448 639 959,413 671 95 359,413 671 299 563,373 597 435 755,373 597 639 959,585 851 95 359,585 851 299 563,522 753 435 755,522 753 639 959
938,00018721_004,images/00018721_004.png,1,19 305 67 363,19 305 271 567,5 295 467 767,5 295 671 971,210 496 67 363,210 496 271 567,199 489 467 767,199 489 671 971,401 687 67 363,401 687 271 567,392 683 467 767,392 683 671 971,592 887 67 363,592 887 271 567,586 885 467 767,586 885 671 971
939,00018721_005,images/00018721_005.png,1,157 441 103 397,157 441 307 601,123 420 529 883,123 420 733 1024,347 631 103 397,347 631 307 601,321 619 529 883,321 619 733 1024,536 821 103 397,536 821 307 601,519 817 529 883,519 817 733 1024,726 1019 103 397,726 1019 307 601,718 1024 529 883,718 1024 733 1024
940,00018814_000,images/00018814_000.png,1,131 400 31 277,131 400 235 481,63 380 425 795,63 380 629 999,311 580 31 277,311 580 235 481,274 592 425 795,274 592 629 999,490 759 31 277,490 759 235 481,486 803 425 795,486 803 629 999,670 947 31 277,670 947 235 481,697 1024 425 795,697 1024 629 999
941,00018860_021,images/00018860_021.png,1,19 257 17 317,19 257 221 521,0 260 483 823,0 260 687 1024,177 415 17 317,177 415 221 521,173 433 483 823,173 433 687 1024,336 573 17 317,336 573 221 521,346 606 483 823,346 606 687 1024,494 739 17 317,494 739 221 521,519 787 483 823,519 787 687 1024
942,00018860_023,images/00018860_023.png,1,141 357 67 265,141 357 271 469,39 294 423 665,39 294 627 869,285 501 67 265,285 501 271 469,209 465 423 665,209 465 627 869,429 645 67 265,429 645 271 469,380 635 423 665,380 635 627 869,573 795 67 265,573 795 271 469,550 813 423 665,550 813 627 869
943,00018865_038,images/00018865_038.png,1,111 320 207 407,111 320 411 611,23 271 539 795,23 271 743 999,250 459 207 407,250 459 411 611,188 437 539 795,188 437 743 999,389 598 207 407,389 598 411 611,354 602 539 795,354 602 743 999,528 743 207 407,528 743 411 611,519 775 539 795,519 775 743 999
944,00018865_040,images/00018865_040.png,1,107 311 71 313,107 311 275 517,13 275 489 813,13 275 693 1017,243 447 71 313,243 447 275 517,188 450 489 813,188 450 693 1017,379 583 71 313,379 583 275 517,362 624 489 813,362 624 693 1017,515 725 71 313,515 725 275 517,537 807 489 813,537 807 693 1017
945,00018921_017,images/00018921_017.png,1,15 264 171 419,15 264 375 623,0 285 559 793,0 285 763 997,181 430 171 419,181 430 375 623,190 476 559 793,190 476 763 997,347 596 171 419,347 596 375 623,381 666 559 793,381 666 763 997,513 769 171 419,513 769 375 623,571 865 559 793,571 865 763 997
946,00018921_073,images/00018921_073.png,1,179 434 171 401,179 434 375 605,145 402 503 761,145 402 707 965,349 605 171 401,349 605 375 605,316 573 503 761,316 573 707 965,520 775 171 401,520 775 375 605,487 744 503 761,487 744 707 965,690 953 171 401,690 953 375 605,658 923 503 761,658 923 707 965
947,00018980_000,images/00018980_000.png,1,99 357 63 311,99 357 267 515,81 295 409 667,81 295 613 871,271 529 63 311,271 529 267 515,224 439 409 667,224 439 613 871,443 701 63 311,443 701 267 515,367 581 409 667,367 581 613 871,615 881 63 311,615 881 267 515,510 731 409 667,510 731 613 871
948,00018984_000,images/00018984_000.png,1,1 283 3 319,1 283 207 523,0 241 453 743,0 241 657 947,189 472 3 319,189 472 207 523,161 402 453 743,161 402 657 947,378 660 3 319,378 660 207 523,322 563 453 743,322 563 657 947,566 857 3 319,566 857 207 523,482 731 453 743,482 731 657 947
949,00018984_001,images/00018984_001.png,1,53 349 47 351,53 349 251 555,29 275 487 767,29 275 691 971,250 546 47 351,250 546 251 555,193 438 487 767,193 438 691 971,447 743 47 351,447 743 251 555,356 602 487 767,356 602 691 971,644 949 47 351,644 949 251 555,520 773 487 767,520 773 691 971
950,00019013_001,images/00019013_001.png,1,0 239 105 365,0 239 309 569,0 208 499 717,0 208 703 921,159 398 105 365,159 398 309 569,139 347 499 717,139 347 703 921,318 557 105 365,318 557 309 569,278 486 499 717,278 486 703 921,477 723 105 365,477 723 309 569,416 631 499 717,416 631 703 921
951,00019013_002,images/00019013_002.png,1,47 287 117 367,47 287 321 571,19 239 487 717,19 239 691 921,207 447 117 367,207 447 321 571,166 385 487 717,166 385 691 921,367 608 117 367,367 608 321 571,312 532 487 717,312 532 691 921,527 775 117 367,527 775 321 571,459 685 487 717,459 685 691 921
952,00019013_003,images/00019013_003.png,1,63 311 81 341,63 311 285 545,25 261 469 681,25 261 673 885,228 477 81 341,228 477 285 545,182 418 469 681,182 418 673 885,394 642 81 341,394 642 285 545,339 575 469 681,339 575 673 885,559 815 81 341,559 815 285 545,496 739 469 681,496 739 673 885
953,00019018_006,images/00019018_006.png,1,0 242 103 365,0 242 307 569,0 235 473 727,0 235 677 931,161 403 103 365,161 403 307 569,157 392 473 727,157 392 677 931,323 564 103 365,323 564 307 569,314 549 473 727,314 549 677 931,484 733 103 365,484 733 307 569,471 713 473 727,471 713 677 931
954,00019018_007,images/00019018_007.png,1,0 248 63 337,0 248 267 541,0 240 453 707,0 240 657 911,165 413 63 337,165 413 267 541,160 400 453 707,160 400 657 911,330 578 63 337,330 578 267 541,320 560 453 707,320 560 657 911,496 751 63 337,496 751 267 541,480 727 453 707,480 727 657 911
955,00019018_009,images/00019018_009.png,1,77 328 67 345,77 328 271 549,45 266 453 687,45 266 657 891,244 495 67 345,244 495 271 549,192 414 453 687,192 414 657 891,411 662 67 345,411 662 271 549,340 561 453 687,340 561 657 891,579 837 67 345,579 837 271 549,487 715 453 687,487 715 657 891
956,00019018_010,images/00019018_010.png,1,39 281 135 393,39 281 339 597,19 266 505 731,19 266 709 935,200 442 135 393,200 442 339 597,184 430 505 731,184 430 709 935,361 603 135 393,361 603 339 597,348 595 505 731,348 595 709 935,522 771 135 393,522 771 339 597,513 767 505 731,513 767 709 935
957,00019058_004,images/00019058_004.png,1,99 332 155 409,99 332 359 613,51 305 507 719,51 305 711 923,254 487 155 409,254 487 359 613,220 475 507 719,220 475 711 923,410 643 155 409,410 643 359 613,390 644 507 719,390 644 711 923,565 805 155 409,565 805 359 613,559 821 507 719,559 821 711 923
958,00019073_003,images/00019073_003.png,1,0 269 145 415,0 269 349 619,0 252 521 751,0 252 725 955,179 448 145 415,179 448 349 619,168 421 521 751,168 421 725 955,359 628 145 415,359 628 349 619,337 589 521 751,337 589 725 955,538 815 145 415,538 815 349 619,505 765 521 751,505 765 725 955
959,00019073_005,images/00019073_005.png,1,49 295 115 325,49 295 319 529,19 259 427 669,19 259 631 873,213 459 115 325,213 459 319 529,179 418 427 669,179 418 631 873,377 623 115 325,377 623 319 529,338 578 427 669,338 578 631 873,541 795 115 325,541 795 319 529,498 745 427 669,498 745 631 873
960,00019089_002,images/00019089_002.png,1,33 276 169 405,33 276 373 609,5 219 499 793,5 219 703 997,195 438 169 405,195 438 373 609,148 361 499 793,148 361 703 997,357 600 169 405,357 600 373 609,290 504 499 793,290 504 703 997,519 769 169 405,519 769 373 609,433 653 499 793,433 653 703 997
961,00019089_014,images/00019089_014.png,1,0 252 183 417,0 252 387 621,0 231 545 759,0 231 749 963,168 421 183 417,168 421 387 621,154 384 545 759,154 384 749 963,337 589 183 417,337 589 387 621,308 538 545 759,308 538 749 963,505 765 183 417,505 765 387 621,461 699 545 759,461 699 749 963
962,00019089_018,images/00019089_018.png,1,57 287 99 343,57 287 303 547,15 235 461 677,15 235 665 881,210 440 99 343,210 440 303 547,162 382 461 677,162 382 665 881,363 593 99 343,363 593 303 547,309 529 461 677,309 529 665 881,516 753 99 343,516 753 303 547,456 683 461 677,456 683 665 881
963,00019089_019,images/00019089_019.png,1,13 262 135 411,13 262 339 615,0 238 523 765,0 238 727 969,179 429 135 411,179 429 339 615,159 397 523 765,159 397 727 969,346 595 135 411,346 595 339 615,317 555 523 765,317 555 727 969,512 769 135 411,512 769 339 615,476 721 523 765,476 721 727 969
964,00019089_020,images/00019089_020.png,1,133 362 67 339,133 362 271 543,65 309 457 689,65 309 661 893,286 515 67 339,286 515 271 543,227 471 457 689,227 471 661 893,438 667 67 339,438 667 271 543,390 633 457 689,390 633 661 893,591 827 67 339,591 827 271 543,552 803 457 689,552 803 661 893
965,00019124_000,images/00019124_000.png,1,89 339 41 303,89 339 245 507,95 331 435 649,95 331 639 853,256 506 41 303,256 506 245 507,253 489 435 649,253 489 639 853,423 673 41 303,423 673 245 507,410 646 435 649,410 646 639 853,589 847 41 303,589 847 245 507,568 811 435 649,568 811 639 853
966,00019124_004,images/00019124_004.png,1,0 231 137 393,0 231 341 597,0 221 503 719,0 221 707 923,154 384 137 393,154 384 341 597,148 369 503 719,148 369 707 923,308 538 137 393,308 538 341 597,295 517 503 719,295 517 707 923,461 699 137 393,461 699 341 597,443 671 503 719,443 671 707 923
967,00019124_006,images/00019124_006.png,1,0 220 95 345,0 220 299 549,0 211 439 683,0 211 643 887,147 367 95 345,147 367 299 549,141 351 439 683,141 351 643 887,293 514 95 345,293 514 299 549,281 492 439 683,281 492 643 887,440 667 95 345,440 667 299 549,422 639 439 683,422 639 643 887
968,00019124_007,images/00019124_007.png,1,97 329 123 367,97 329 327 571,51 285 473 713,51 285 677 917,252 484 123 367,252 484 327 571,207 440 473 713,207 440 677 917,407 639 123 367,407 639 327 571,363 596 473 713,363 596 677 917,562 801 123 367,562 801 327 571,518 759 473 713,518 759 677 917
969,00019124_016,images/00019124_016.png,1,111 353 69 321,111 353 273 525,73 313 429 667,73 313 633 871,272 515 69 321,272 515 273 525,233 473 429 667,233 473 633 871,434 676 69 321,434 676 273 525,393 634 429 667,393 634 633 871,595 845 69 321,595 845 273 525,553 801 429 667,553 801 633 871
970,00019124_018,images/00019124_018.png,1,61 291 139 401,61 291 343 605,17 270 503 731,17 270 707 935,215 445 139 401,215 445 343 605,186 439 503 731,186 439 707 935,368 598 139 401,368 598 343 605,355 608 503 731,355 608 707 935,522 759 139 401,522 759 343 605,524 785 503 731,524 785 707 935
971,00019124_021,images/00019124_021.png,1,13 265 97 341,13 265 301 545,0 232 429 719,0 232 633 923,181 433 97 341,181 433 301 545,155 387 429 719,155 387 633 923,349 601 97 341,349 601 301 545,309 541 429 719,309 541 633 923,517 777 97 341,517 777 301 545,464 703 429 719,464 703 633 923
972,00019124_022,images/00019124_022.png,1,9 272 0 351,9 272 187 555,0 264 445 821,0 264 649 1024,185 448 0 351,185 448 187 555,176 441 445 821,176 441 649 1024,360 623 0 351,360 623 187 555,352 617 445 821,352 617 649 1024,536 807 0 351,536 807 187 555,529 801 445 821,529 801 649 1024
973,00019124_025,images/00019124_025.png,1,17 291 83 371,17 291 287 575,7 280 449 743,7 280 653 947,200 474 83 371,200 474 287 575,189 462 449 743,189 462 653 947,382 656 83 371,382 656 287 575,371 645 449 743,371 645 653 947,565 847 83 371,565 847 287 575,553 835 449 743,553 835 653 947
974,00019124_026,images/00019124_026.png,1,0 288 57 353,0 288 261 557,0 294 429 715,0 294 633 919,192 480 57 353,192 480 261 557,196 490 429 715,196 490 633 919,384 672 57 353,384 672 261 557,392 686 429 715,392 686 633 919,576 873 57 353,576 873 261 557,588 891 429 715,588 891 633 919
975,00019124_044,images/00019124_044.png,1,95 387 15 359,95 387 219 563,85 378 447 801,85 378 651 1005,290 582 15 359,290 582 219 563,280 573 447 801,280 573 651 1005,485 777 15 359,485 777 219 563,476 769 447 801,476 769 651 1005,680 981 15 359,680 981 219 563,671 973 447 801,671 973 651 1005
976,00019124_045,images/00019124_045.png,1,127 376 117 343,127 376 321 547,115 380 431 733,115 380 635 937,293 542 117 343,293 542 321 547,291 556 431 733,291 556 635 937,459 708 117 343,459 708 321 547,468 733 431 733,468 733 635 937,625 881 117 343,625 881 321 547,644 917 431 733,644 917 635 937
977,00019124_047,images/00019124_047.png,1,109 354 75 327,109 354 279 531,93 358 405 711,93 358 609 915,272 517 75 327,272 517 279 531,269 534 405 711,269 534 609 915,435 680 75 327,435 680 279 531,446 711 405 711,446 711 609 915,599 851 75 327,599 851 279 531,622 895 405 711,622 895 609 915
978,00019124_048,images/00019124_048.png,1,109 372 41 309,109 372 245 513,99 365 393 705,99 365 597 909,284 547 41 309,284 547 245 513,276 542 393 705,276 542 597 909,459 722 41 309,459 722 245 513,454 720 393 705,454 720 597 909,634 905 41 309,634 905 245 513,631 905 393 705,631 905 597 909
979,00019124_049,images/00019124_049.png,1,85 342 131 367,85 342 335 571,67 331 449 775,67 331 653 979,256 513 131 367,256 513 335 571,243 507 449 775,243 507 653 979,427 684 131 367,427 684 335 571,419 683 449 775,419 683 653 979,598 863 131 367,598 863 335 571,595 867 449 775,595 867 653 979
980,00019124_050,images/00019124_050.png,1,37 276 93 343,37 276 297 547,15 286 415 745,15 286 619 949,196 435 93 343,196 435 297 547,195 466 415 745,195 466 619 949,356 594 93 343,356 594 297 547,376 646 415 745,376 646 619 949,515 761 93 343,515 761 297 547,556 835 415 745,556 835 619 949
981,00019124_054,images/00019124_054.png,1,59 283 137 383,59 283 341 587,51 319 463 759,51 319 667 963,209 433 137 383,209 433 341 587,230 498 463 759,230 498 667 963,358 583 137 383,358 583 341 587,408 676 463 759,408 676 667 963,508 739 137 383,508 739 341 587,587 863 463 759,587 863 667 963
982,00019124_057,images/00019124_057.png,1,109 359 187 407,109 359 391 611,85 383 495 833,85 383 699 1024,276 526 187 407,276 526 391 611,283 581 495 833,283 581 699 1024,443 693 187 407,443 693 391 611,482 780 495 833,482 780 699 1024,609 867 187 407,609 867 391 611,680 987 495 833,680 987 699 1024
983,00019124_061,images/00019124_061.png,1,47 283 111 347,47 283 315 551,15 278 421 763,15 278 625 967,205 441 111 347,205 441 315 551,191 454 421 763,191 454 625 967,362 598 111 347,362 598 315 551,366 629 421 763,366 629 625 967,520 763 111 347,520 763 315 551,542 813 421 763,542 813 625 967
984,00019124_062,images/00019124_062.png,1,5 264 51 361,5 264 255 565,0 297 461 809,0 297 665 1013,178 437 51 361,178 437 255 565,198 496 461 809,198 496 665 1013,351 610 51 361,351 610 255 565,396 694 461 809,396 694 665 1013,524 791 51 361,524 791 255 565,595 901 461 809,595 901 665 1013
985,00019124_063,images/00019124_063.png,1,91 335 107 357,91 335 311 561,77 344 441 739,77 344 645 943,254 498 107 357,254 498 311 561,255 523 441 739,255 523 645 943,417 661 107 357,417 661 311 561,433 701 441 739,433 701 645 943,579 831 107 357,579 831 311 561,612 887 441 739,612 887 645 943
986,00019124_064,images/00019124_064.png,1,93 360 165 421,93 360 369 625,79 387 513 869,79 387 717 1024,271 537 165 421,271 537 369 625,284 592 513 869,284 592 717 1024,449 715 165 421,449 715 369 625,489 797 513 869,489 797 717 1024,626 901 165 421,626 901 369 625,694 1011 513 869,694 1011 717 1024
987,00019124_065,images/00019124_065.png,1,81 313 75 337,81 313 279 541,65 337 427 753,65 337 631 957,235 467 75 337,235 467 279 541,246 518 427 753,246 518 631 957,390 622 75 337,390 622 279 541,428 699 427 753,428 699 631 957,544 783 75 337,544 783 279 541,609 889 427 753,609 889 631 957
988,00019124_066,images/00019124_066.png,1,41 271 25 297,41 271 229 501,25 293 395 745,25 293 599 949,195 425 25 297,195 425 229 501,204 472 395 745,204 472 599 949,348 578 25 297,348 578 229 501,382 650 395 745,382 650 599 949,502 739 25 297,502 739 229 501,561 837 395 745,561 837 599 949
